seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HG799513.1	MH447524.1	76.64	8	1375	18	1391	79.374	1451
HG799513.1	MG234444.1	76.12	198	1375	214	1392	80.782	1455
HG799513.1	KU955625.1	75.76	198	1375	193	1346	80.284	1427
HG799513.1	OP936007.1	76.53	198	1375	196	1374	81.25	1427
PV354955.1	PV953775.1	68.59	203	1377	166	1328	75.253	1439
PV354955.1	LC164740.1	75.54	203	1382	237	1415	82.113	1481
KR258792.1	PP425783.1	75.35	178	1355	224	1402	81.925	1473
MF425167.1	MH548475.1	74.26	206	1383	215	1392	81.72	1458
MF425167.1	KU605234.1	83.14	54	1393	84	1425	91.45	1510
GU198113.1	MN437819.1	74.31	200	1394	210	1403	82.081	1500
GU198113.1	KF673541.1	75.13	216	1394	214	1392	81.187	1500
JQ665291.1	GU982920.1	85.19	19	1479	50	1503	88.295	1522
JQ665291.1	MN466425.1	75.67	194	1392	197	1391	80.801	1499
JQ665291.1	KP742996.1	80.72	16	1446	1	1427	84.298	1491
PQ632291.1	PP762202.1	75.56	191	1368	232	1411	81.91	1463
PQ632291.1	PP321310.1	91.37	11	1417	7	1413	92.133	1421
MF428671.1	PP990588.1	83.24	41	1387	42	1392	87.196	1450
MZ596191.1	PV953811.1	77.94	166	1360	184	1379	82.63	1412
MZ596191.1	MK144573.1	75.78	182	1360	228	1406	82.5	1463
AB305267.1	KX783562.1	96.86	1	1414	9	1422	97.881	1422
AB305267.1	PP961541.1	83.98	42	1404	58	1418	87.318	1430
OR272009.1	LC681481.1	65.1	239	1331	183	1248	78.513	1434
OR272009.1	JX281697.1	72.48	62	1260	1	1195	84.406	1404
OQ300356.1	HM218718.1	75.05	186	1363	195	1371	80.5	1406
OQ300356.1	PV686814.1	92.8	5	1406	3	1407	93.258	1411
OQ300356.1	MT982728.1	92.17	1	1406	46	1451	97.937	1494
PQ396961.1	OQ804943.1	88.21	47	1413	67	1431	93.275	1472
PQ396961.1	MW092289.1	89.56	31	1390	1	1358	93.172	1415
PQ396961.1	LT745972.1	83.97	47	1413	96	1459	93.64	1553
MN911418.1	MW857142.1	72.2	234	1408	195	1374	82.032	1512
MN911418.1	KF687041.1	72.19	234	1408	190	1368	81.658	1512
MN911418.1	ON399172.1	72.68	234	1408	250	1427	80.351	1512
PV981440.1	KU522191.1	80.99	43	1369	18	1339	91.817	1533
PV981440.1	PP104454.1	73.42	239	1423	235	1422	79.868	1533
PV981440.1	KY038684.1	85.36	45	1467	1	1416	92.173	1533
PV981440.1	MT453982.1	66.6	239	1441	137	1311	78.947	1533
PV981440.1	OM302131.1	86.85	29	1497	14	1477	90.718	1533
MG755356.1	KR812545.1	78.86	32	1382	95	1449	86.886	1509
HM218431.1	MK809230.1	76.16	220	1397	201	1378	81.333	1455
KC456537.1	OK667802.1	74.68	202	1380	243	1422	81.727	1499
KC456537.1	LC782095.1	75.54	202	1380	191	1369	80.956	1436
KC456537.1	MW990118.1	92.53	3	1434	4	1429	93.111	1436
KC456537.1	MK809202.1	91.89	2	1431	2	1431	92.345	1436
PV785461.1	MT516013.1	76.75	198	1376	222	1399	82.068	1448
PV785461.1	KF026328.1	75.34	9	1369	31	1401	79.128	1484
PV785461.1	OR195924.1	76.5	198	1376	205	1383	81.004	1435
FJ435223.1	PP528413.1	98.01	3	1445	2	1444	98.961	1457
FJ435223.1	KT216618.1	97.05	1	1430	16	1444	99.091	1445
PV276733.1	MW092246.1	71.84	164	1319	163	1336	77.349	1364
PV700944.1	PV274061.1	71.49	188	1362	169	1324	75.903	1409
PV700944.1	PP983066.1	75.36	188	1366	178	1356	80.956	1409
KR135390.1	OR545797.1	86.68	32	1415	64	1446	89.504	1455
KR135390.1	MF424878.1	89.36	27	1406	22	1397	91.348	1424
KR135390.1	DQ071566.1	81.72	32	1422	91	1480	87.983	1515
KR135390.1	KT026596.1	84.68	32	1408	40	1415	88.095	1424
EU977797.1	EU302853.1	70.15	57	1232	193	1364	80.853	1464
EU977797.1	OL660631.1	70.32	57	1232	188	1360	80.853	1410
MZ148527.1	EU652086.1	72.4	185	1356	226	1401	81.056	1509
MZ148527.1	OR945905.1	71.76	185	1359	175	1330	76.071	1402
PV875749.1	MT476922.1	75.18	198	1396	161	1357	81.841	1447
MT534575.1	KF148746.1	73.13	177	1377	132	1331	81.475	1437
MT534575.1	KF444260.1	71.53	199	1370	191	1341	79.258	1437
MT534575.1	PV018408.1	76.53	196	1377	187	1368	82.707	1437
MT534575.1	PV960395.1	69.59	199	1373	139	1295	77.918	1437
ON209952.1	MN097850.1	79.57	32	1443	1	1407	84.347	1479
KT364277.1	KY973640.1	82.07	35	1387	83	1434	86.813	1443
KT364277.1	KY486267.1	77.72	159	1371	178	1392	81.863	1426
MG551221.1	MW368773.1	72.82	230	1407	234	1410	80.369	1469
MG551221.1	AF550626.1	71.74	228	1426	203	1380	77.348	1469
MG551221.1	KF149782.1	82.48	78	1402	18	1342	89.834	1469
MG551221.1	MN621850.1	72.23	230	1402	247	1419	79.681	1499
KF060272.1	OP703413.1	89.36	89	1492	88	1492	93.475	1514
KF060272.1	ON205807.1	86.48	89	1492	81	1483	91.193	1514
KF060272.1	ON399164.1	81.35	85	1492	68	1473	86.117	1514
KF060272.1	AB855735.1	71.52	238	1419	224	1404	79.766	1514
KP764034.1	KJ879953.1	77.23	30	1382	87	1441	84.791	1513
KP764034.1	HQ236033.1	78.31	28	1383	90	1447	86.121	1522
OR432522.1	HM218177.1	83.07	31	1503	1	1472	85.724	1512
OR432522.1	EF035134.1	74.06	251	1429	202	1379	81.036	1512
OR432522.1	LC619749.1	83.52	35	1481	1	1459	87.406	1512
MK640690.1	PP962945.1	74.47	188	1358	193	1365	82.025	1408
MK640690.1	KX058419.1	94.15	1	1408	17	1424	95.816	1433
MK640690.1	HG324070.1	67.77	188	1365	245	1424	81.978	1636
PV628725.1	KU955781.1	80.0	84	1419	34	1370	87.212	1488
PV628725.1	PQ083679.1	80.4	85	1442	45	1405	84.257	1488
