seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MT810091.1	KC936149.1	76.61	201	1426	241	1486	86.95	1577
MT810091.1	MN438738.1	96.29	1	1439	25	1463	98.961	1479
MT810091.1	KF148997.1	83.69	63	1390	17	1343	89.647	1439
PV088271.1	OK090932.1	83.74	56	1418	44	1405	86.275	1432
PV088271.1	MZ823629.1	84.34	56	1416	39	1399	86.516	1432
PV088271.1	FJ749614.1	96.56	3	1432	13	1440	97.902	1450
PV088271.1	HM058251.1	95.13	3	1432	26	1453	98.182	1476
PV088271.1	MW530460.1	78.02	56	1416	97	1457	86.526	1552
PV088271.1	MT810053.1	86.37	54	1409	62	1416	89.648	1432
PV088271.1	HM058249.1	95.39	3	1432	22	1449	98.182	1472
PV088271.1	MN438364.1	84.26	54	1418	87	1450	88.735	1479
OQ821320.1	OP881561.1	70.77	218	1233	216	1227	80.369	1474
OQ821320.1	KT228262.1	92.96	24	1404	2	1375	95.33	1416
OQ821320.1	KF224904.1	71.56	200	1233	157	1186	79.829	1416
OQ821320.1	NR_036828.1	83.7	19	1270	26	1273	91.474	1476
OQ821320.1	AY895205.1	68.59	202	1234	180	1198	74.234	1416
OQ821320.1	MN434150.1	78.31	66	1231	80	1240	85.993	1472
OQ821320.1	MH392937.1	78.3	66	1310	96	1331	86.08	1498
OQ821320.1	AJ301682.1	69.51	218	1233	236	1246	80.078	1503
OQ821320.1	PP758272.1	71.78	218	1235	204	1217	80.405	1439
OQ979115.1	MT464425.1	81.49	101	1462	59	1420	87.983	1526
OQ979115.1	PP738165.1	71.69	254	1431	182	1360	80.702	1526
OQ979115.1	PQ811761.1	71.9	254	1431	186	1364	80.718	1526
OQ979115.1	OR361773.1	95.54	6	1483	1	1478	98.647	1526
OQ979115.1	AY895189.1	64.78	318	1426	195	1293	76.064	1526
OQ979115.1	PQ373915.1	79.83	101	1452	46	1397	88.114	1526
OQ979115.1	OQ346187.1	80.53	4	1524	8	1516	82.096	1540
OQ979115.1	ON417651.1	91.94	47	1471	3	1427	98.247	1526
OQ979115.1	KX036575.1	78.66	102	1460	43	1403	85.558	1526
OQ979115.1	PQ810942.1	73.24	254	1431	232	1410	81.088	1526
OQ979115.1	MN548428.1	73.62	254	1431	221	1396	80.551	1526
OR432469.1	MW674298.1	86.62	56	1418	66	1429	89.408	1446
OR432469.1	MT464388.1	97.16	1	1429	11	1439	98.251	1445
OR432469.1	FJ749423.1	95.94	34	1409	1	1376	99.637	1429
OR432469.1	MT815539.1	84.99	57	1409	60	1411	88.456	1432
OR432469.1	OR144265.1	83.14	52	1416	34	1400	86.057	1429
OR432469.1	MT510453.1	84.7	56	1418	84	1447	89.408	1477
OR432469.1	FJ749479.1	97.13	23	1414	1	1392	99.713	1429
OR432469.1	MT826635.1	84.44	57	1380	39	1362	89.462	1429
MT433928.1	PV953717.1	69.46	489	1400	441	1347	77.97	1466
MT433928.1	MN548353.1	74.98	228	1405	187	1368	81.266	1466
MT433928.1	PP758272.1	75.56	228	1405	204	1382	81.302	1466
MT433928.1	LC462142.1	83.37	76	1436	72	1433	86.4	1474
MT433928.1	KF149199.1	90.52	66	1411	1	1346	98.588	1466
MT433928.1	KP763884.1	92.98	60	1444	1	1386	98.413	1466
MT433928.1	MW090298.1	74.44	228	1405	187	1365	81.151	1466
MT433928.1	MG705976.1	83.21	76	1434	43	1402	86.579	1466
KU234409.1	EF533992.1	65.65	431	1337	518	1429	77.886	1521
