seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN860147.1	KF527208.1	98.08	11	1449	1	1438	99.167	1456
MN860147.1	JN679851.1	75.78	203	1398	194	1388	81.811	1459
MN860147.1	AY359627.1	46.7	4	1440	1438	1	98.266	1456
MN860147.1	JX897987.1	96.44	24	1446	4	1425	98.597	1456
EF620463.1	PV450650.1	94.07	17	1422	1	1406	99.289	1484
EF620463.1	MW418015.1	71.32	193	1388	131	1325	81.712	1484
EF620463.1	KT380604.1	75.2	193	1388	180	1374	81.712	1484
EF620463.1	FJ950579.1	74.81	193	1388	198	1392	82.187	1484
EF620463.1	MF136611.1	96.59	7	1451	16	1460	99.723	1484
EF620463.1	KC900223.1	74.53	206	1388	185	1358	80.588	1484
PQ857664.1	MH569596.1	86.75	1	1313	105	1417	98.705	1494
PQ857664.1	GU828030.1	69.48	124	1312	214	1401	82.191	1498
PQ857664.1	OQ255686.1	72.14	124	1312	180	1367	82.358	1439
PQ857664.1	JF261631.1	73.58	124	1312	167	1354	82.358	1404
PQ857664.1	OP986196.1	67.89	124	1312	221	1408	82.023	1538
PQ857664.1	KC539469.1	72.35	124	1312	185	1368	81.917	1429
PQ857664.1	GQ200822.1	72.43	124	1312	182	1369	82.358	1429
OR058639.1	HE981769.1	75.58	186	1380	210	1405	81.629	1476
OR058639.1	OR064226.1	96.74	25	1408	18	1401	99.422	1440
OR058639.1	KX588600.1	97.23	21	1411	1	1391	99.712	1440
OR058639.1	KY218873.1	76.28	186	1380	181	1375	81.697	1440
JQ824856.1	HM755600.1	94.7	19	1471	1	1452	99.656	1529
JQ824856.1	MW791430.1	68.89	214	1391	177	1355	81.788	1529
JQ824856.1	HE981789.1	74.76	214	1408	210	1405	82.158	1529
JQ824856.1	MZ595967.1	90.52	63	1451	1	1389	99.64	1529
JQ824856.1	EU362612.1	72.24	214	1408	182	1377	82.06	1529
JQ824856.1	MH910284.1	69.76	214	1408	156	1351	81.826	1529
KX233723.1	PQ444064.1	94.5	30	1438	34	1436	97.66	1473
KX233723.1	HM755462.1	94.96	30	1438	21	1424	97.236	1462
KX233723.1	MT367718.1	75.61	196	1397	205	1400	81.616	1495
KX233723.1	HQ018860.1	95.7	26	1438	2	1410	98.799	1462
KX233723.1	MW821402.1	75.25	196	1397	179	1374	81.549	1462
KX233723.1	KU860092.1	75.23	196	1397	180	1375	81.601	1462
MF471702.1	MW383658.1	75.19	186	1381	214	1408	82.255	1470
MF471702.1	HG324073.1	85.0	1	1436	44	1479	98.887	1671
MF471702.1	PP957039.1	96.31	24	1416	1	1392	99.282	1436
MF471702.1	PQ395727.1	95.76	25	1416	1	1392	98.78	1436
MF471702.1	KR708858.1	96.25	1	1424	18	1440	98.807	1460
MF471702.1	HM755462.1	76.89	186	1374	188	1375	82.638	1439
JN679863.1	PQ781280.1	93.43	25	1423	2	1400	96.788	1459
JN679863.1	JX431047.1	74.93	194	1388	180	1375	82.06	1459
JN679863.1	FJ940900.1	76.52	194	1388	201	1396	81.992	1459
JN679863.1	KT767890.1	93.5	19	1439	1	1420	96.065	1459
EU362609.1	MG846094.1	95.99	23	1416	1	1399	99.142	1423
EU362609.1	OP141766.1	76.29	182	1358	166	1330	81.266	1416
EU362609.1	MK530526.1	73.03	182	1377	212	1406	82.314	1521
EU362609.1	MH569593.1	93.84	1	1416	47	1462	99.011	1494
EU362609.1	KJ820740.1	72.84	182	1377	196	1390	81.743	1508
OR146953.1	MT791337.1	73.2	229	1424	173	1367	82.075	1547
OR146953.1	EU434460.1	73.46	229	1424	194	1397	81.332	1547
OR146953.1	PP961712.1	90.77	53	1470	1	1418	99.014	1547
OR146953.1	HE981769.1	94.71	20	1495	1	1476	99.256	1547
OR146953.1	PP963311.1	90.9	51	1467	1	1417	99.225	1547
OR146953.1	KT781851.1	90.32	48	1465	1	1413	98.521	1547
JQ753311.1	KY561347.1	98.74	1	1411	7	1419	99.575	1424
JQ753311.1	PQ565673.1	96.74	7	1373	1	1367	99.854	1411
JQ753311.1	PP534171.1	97.78	1	1411	14	1425	99.717	1440
JQ753311.1	GU188905.1	76.95	172	1366	182	1377	82.045	1411
JQ753311.1	EU362606.1	77.22	172	1366	187	1382	81.645	1433
JQ753311.1	PQ804326.1	75.03	172	1366	215	1410	82.045	1485
JQ753311.1	OR794395.1	76.14	172	1366	158	1353	82.143	1417
KF843717.1	PQ772230.1	76.94	173	1367	177	1372	82.075	1416
KF843717.1	PP961724.1	77.27	173	1367	179	1374	82.128	1414
KF843717.1	KF843717.1	100.0	1	1414	1	1414	100.0	1414
KF843717.1	PQ781503.1	98.45	3	1410	8	1415	99.148	1415
KF843717.1	PP542582.1	77.6	173	1367	182	1377	82.022	1423
KF843717.1	AB539811.1	96.68	1	1414	13	1426	98.798	1445
HM439957.1	MH337901.1	77.54	179	1314	188	1324	81.469	1328
HM439957.1	HM755465.1	97.3	3	1308	19	1324	99.158	1324
HM439957.1	KY218850.1	71.98	179	1314	185	1321	81.294	1424
HM439957.1	HM439391.1	90.05	65	1316	24	1279	98.806	1356
HM439957.1	KP762547.1	86.41	3	1316	38	1351	98.554	1501
HM439957.1	OR539612.1	95.26	3	1316	24	1338	99.163	1371
MW647774.1	FN395007.1	93.82	1	1441	49	1497	97.312	1503
