seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MN860147.1	MW383657.1	75.03	203	1398	214	1408	81.841	1470
MN860147.1	JN679860.1	75.65	203	1398	194	1388	81.645	1459
MN860147.1	EF623836.1	65.45	203	1398	46	1241	80.909	1456
MN860147.1	NR_117722.2	92.95	4	1449	28	1472	98.826	1543
MN860147.1	GQ303714.1	76.23	203	1398	186	1380	81.811	1456
MN860147.1	EU362605.1	97.74	17	1447	1	1430	99.441	1456
EF620463.1	KT883846.1	70.86	193	1381	120	1308	81.788	1484
EF620463.1	EU849665.1	74.39	193	1388	161	1355	82.27	1484
EF620463.1	MG132172.1	91.04	44	1400	1	1357	99.558	1484
EF620463.1	FJ950553.1	74.3	209	1388	214	1414	80.893	1484
PQ857664.1	MT230035.1	70.58	124	1312	175	1362	82.191	1465
PQ857664.1	KT781848.1	92.73	1	1313	61	1373	100.0	1416
PQ857664.1	KX458010.1	91.71	1	1313	72	1384	99.391	1423
OR058639.1	KP410791.1	75.08	186	1380	164	1359	81.977	1440
OR058639.1	KC246051.1	96.39	23	1411	1	1389	99.136	1440
OR058639.1	KM501056.1	76.02	186	1380	201	1402	81.653	1459
OR058639.1	OR438222.1	97.36	14	1428	12	1425	98.728	1440
OR058639.1	KU860093.1	76.13	186	1380	181	1376	81.796	1440
OR058639.1	MK849866.1	97.04	14	1411	13	1410	99.07	1440
JQ824856.1	PP962963.1	71.62	214	1408	160	1355	82.06	1529
JQ824856.1	PP496290.1	78.57	2	1529	1	1545	79.525	1547
JQ824856.1	PP957188.1	91.56	53	1443	5	1395	99.856	1529
JQ824856.1	HE981791.1	74.92	24	1408	4	1405	80.113	1529
KX233723.1	OM909311.1	93.91	32	1438	1	1400	97.512	1462
KX233723.1	KF475834.1	92.22	30	1438	47	1451	96.391	1504
KX233723.1	KX279648.1	94.26	27	1438	1	1406	97.452	1462
KX233723.1	MW647774.1	93.71	32	1438	1	1401	97.159	1462
MF471702.1	EU877075.1	74.54	186	1381	182	1377	80.944	1436
MF471702.1	KJ875706.1	75.26	186	1381	214	1408	82.338	1470
MF471702.1	FJ950550.1	75.78	199	1381	208	1400	82.353	1466
MF471702.1	HM755510.1	75.95	186	1381	196	1389	82.49	1456
JN679863.1	KC582298.1	95.81	1	1459	22	1480	98.492	1500
JN679863.1	PP316968.1	74.7	194	1388	176	1370	81.66	1459
JN679863.1	FJ600406.2	76.72	4	1388	25	1426	79.901	1497
JN679863.1	MT900581.1	73.55	194	1388	158	1353	81.909	1459
JN679863.1	MG694484.1	77.5	4	1388	4	1405	79.872	1478
JN679863.1	OP703510.1	77.79	4	1388	4	1405	79.618	1476
EU362609.1	PQ653557.1	73.42	182	1377	205	1399	81.645	1485
EU362609.1	PQ867168.1	73.24	182	1377	201	1395	82.06	1503
EU362609.1	HG324074.1	84.5	1	1416	48	1463	99.224	1663
EU362609.1	FJ607351.1	75.1	182	1377	201	1395	81.977	1458
EU362609.1	PP496294.1	91.08	1	1416	48	1463	99.506	1547
OR146953.1	OM273889.1	94.13	1	1470	1	1470	99.049	1547
OR146953.1	KC010526.1	69.14	229	1408	137	1319	81.475	1547
OR146953.1	KM108310.1	72.85	229	1424	170	1364	81.743	1547
JQ753311.1	KU522572.1	95.38	2	1366	19	1383	99.78	1411
JQ753311.1	KY612274.1	73.11	172	1366	215	1427	80.902	1534
JQ753311.1	EU046322.1	98.53	2	1409	7	1414	99.716	1427
KF843717.1	KX279648.1	99.22	3	1414	2	1411	99.292	1414
KF843717.1	PP957116.1	76.95	173	1367	162	1357	82.128	1414
KF843717.1	GQ330565.1	95.69	10	1399	1	1415	97.527	1415
KF843717.1	MG836155.1	75.62	173	1367	219	1414	81.811	1481
HM439957.1	KX343950.1	76.28	35	1316	24	1302	83.732	1402
HM439957.1	FJ897848.1	96.18	3	1294	23	1314	99.303	1316
HM439957.1	EU877075.1	87.13	6	1316	4	1320	94.992	1434
HM439957.1	KF322038.1	73.4	179	1314	181	1316	81.747	1395
MW647774.1	D83788.1	88.15	1	1310	20	1329	98.244	1441
MW647774.1	KR045590.1	95.63	1	1403	1	1401	98.218	1441
MW647774.1	HE981788.1	76.42	166	1360	210	1405	82.461	1476
MW647774.1	ON203962.1	96.12	1	1413	3	1415	98.16	1441
