seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KJ626253.1	JQ691699.1	80.38	80	1393	100	1441	84.507	1489
KJ626253.1	OM319711.1	94.44	7	1422	7	1419	95.218	1431
KJ626253.1	JF769749.1	75.62	193	1371	193	1371	81.0	1431
KJ626253.1	MF429054.1	90.66	28	1395	1	1366	94.821	1431
KJ626253.1	EU153549.1	72.64	193	1362	250	1419	81.528	1431
KJ626253.1	MT613599.1	74.78	193	1371	212	1392	80.734	1447
KJ626253.1	MK859953.1	75.6	193	1371	198	1376	81.25	1431
KJ626253.1	MK850131.1	91.9	3	1423	10	1415	92.927	1431
KJ626253.1	KT895299.1	90.44	7	1423	22	1430	92.254	1440
KJ626253.1	MT611570.1	74.97	193	1371	200	1380	80.651	1431
KJ626253.1	MT453812.1	93.31	3	1414	1	1411	94.562	1431
KC456539.1	MN440493.1	73.86	206	1384	234	1411	78.947	1470
KC456539.1	OR335250.1	83.86	67	1373	2	1308	92.372	1439
KC456539.1	PQ351258.1	74.88	238	1384	225	1371	80.567	1439
KC456539.1	MW450415.1	73.48	206	1384	211	1388	80.184	1439
KC456539.1	OR544124.1	75.89	206	1384	191	1369	81.104	1439
KC456539.1	EU429662.1	74.55	18	1384	20	1395	79.529	1520
KC456539.1	PQ326750.1	75.54	206	1384	223	1401	80.801	1472
KC456539.1	MF319798.1	72.62	206	1384	116	1294	81.036	1439
KC456539.1	KF149419.1	75.9	206	1384	191	1368	82.152	1439
PV256115.1	KP054388.1	74.1	214	1391	192	1370	80.901	1451
PV256115.1	MW380575.1	91.03	43	1434	22	1414	94.046	1451
PV256115.1	PV682781.1	86.26	56	1399	8	1358	92.82	1451
PV256115.1	MT538685.1	91.18	4	1441	4	1442	92.318	1455
PV256115.1	FJ844953.1	81.5	62	1422	11	1371	86.915	1451
PV256115.1	HM058082.1	82.54	62	1422	40	1400	87.061	1451
PV256115.1	MN512286.1	73.94	18	1380	40	1394	79.395	1451
PV256115.1	KF444236.1	75.35	207	1392	165	1329	80.6	1451
PV256115.1	AB079370.1	76.22	214	1391	216	1397	80.956	1462
PV256115.1	KR905686.1	76.29	18	1384	34	1392	79.642	1476
PV256115.1	KP997269.1	88.11	3	1445	28	1476	93.513	1544
OR936539.1	MT538756.1	73.81	241	1419	215	1395	80.6	1480
OR936539.1	PP621843.1	73.5	241	1419	199	1376	81.38	1480
OR936539.1	KF742682.1	90.34	107	1469	1	1364	98.754	1480
OR936539.1	PP961438.1	71.87	241	1419	196	1376	80.6	1480
OR936539.1	JF772071.1	92.73	5	1469	1	1462	95.027	1504
OR936539.1	Y17657.1	92.52	28	1469	1	1440	94.533	1480
OR936539.1	EF089177.1	66.38	241	1360	222	1317	77.485	1480
OR936539.1	FJ471662.1	70.61	241	1437	214	1388	77.677	1480
OR936539.1	PQ280816.1	85.86	76	1405	7	1339	94.39	1480
OR936539.1	MW463642.1	72.63	241	1419	196	1376	80.516	1480
OR936539.1	EF694073.1	90.76	57	1468	13	1425	94.433	1480
OR936539.1	OQ629937.1	67.45	241	1360	210	1328	78.929	1480
OR936539.1	MK414906.1	90.55	54	1465	1	1410	94.908	1480
OQ171483.1	KU179324.1	73.64	180	1357	211	1389	80.686	1485
OQ171483.1	PP859096.1	93.57	1	1398	35	1432	97.854	1462
OQ171483.1	KU525080.1	91.17	1	1398	24	1425	93.959	1445
OQ171483.1	AY830396.1	47.11	1	1398	1412	15	97.571	1439
OQ171483.1	KF148787.1	74.45	180	1353	168	1341	80.821	1398
OQ171483.1	KF149594.1	75.09	180	1357	173	1350	80.801	1398
OQ171483.1	FJ808712.1	72.88	180	1348	251	1424	81.689	1432
OQ171483.1	OR512036.1	82.27	1	1268	28	1298	91.464	1398
OQ171483.1	EU543578.1	93.1	1	1398	35	1434	97.357	1464
HF545319.1	KU977136.1	76.91	46	1418	20	1381	81.602	1508
HF545319.1	ON365961.1	88.68	15	1502	1	1499	90.16	1508
HF545319.1	MW714724.1	86.09	86	1464	41	1422	92.847	1508
HF545319.1	OR349649.1	88.12	1	1508	2	1526	88.185	1527
HF545319.1	KJ725223.1	74.4	24	1418	1	1387	79.662	1508
HF545319.1	MF357435.1	81.18	85	1439	43	1397	88.611	1508
HF545319.1	PP967387.1	72.55	241	1418	194	1363	80.772	1508
HF545319.1	JQ045288.1	90.74	71	1491	1	1421	96.14	1508
HF545319.1	JX393012.1	73.12	241	1418	200	1378	81.203	1508
HM058741.1	MG835972.1	74.54	219	1397	173	1350	80.699	1468
HM058741.1	PP125646.1	72.9	219	1397	234	1411	80.333	1503
HM058741.1	PP627271.1	78.16	68	1365	40	1324	86.086	1468
HM058741.1	MT512074.1	81.15	67	1431	66	1433	85.631	1468
HM058741.1	PQ108148.1	74.31	219	1397	185	1361	80.632	1468
