seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KJ626253.1	DQ841246.1	83.49	3	1410	7	1407	85.906	1431
KJ626253.1	KY285187.1	88.7	44	1379	1	1335	94.993	1431
KJ626253.1	EU434515.1	82.6	6	1405	25	1430	85.493	1463
KJ626253.1	KC864774.1	92.23	2	1399	6	1404	93.875	1431
KJ626253.1	LC667811.1	88.07	51	1381	1	1330	94.674	1431
KJ626253.1	PX102394.1	74.64	193	1364	218	1393	80.968	1462
KJ626253.1	OP575930.1	73.77	193	1371	234	1412	79.733	1478
KJ626253.1	GU412302.1	71.73	193	1389	215	1389	78.401	1440
KJ626253.1	KF149611.1	73.7	193	1371	174	1351	81.546	1431
KC456539.1	KU644135.1	72.59	206	1377	158	1332	81.323	1439
KC456539.1	KU551177.1	74.02	206	1384	243	1421	81.02	1511
KC456539.1	PV426628.1	86.44	5	1349	9	1355	92.757	1439
KC456539.1	KF254666.1	91.55	7	1434	1	1431	92.763	1439
KC456539.1	MT509939.1	92.24	6	1437	7	1436	93.255	1445
KC456539.1	KX692281.1	71.5	206	1402	169	1343	77.851	1439
KC456539.1	KY747485.1	75.22	206	1384	197	1375	81.119	1439
KC456539.1	PP326883.1	89.13	40	1415	9	1383	92.836	1439
KC456539.1	KC773764.1	81.01	5	1432	30	1457	85.278	1498
KC456539.1	KF444228.1	70.79	206	1402	162	1341	77.568	1439
KC456539.1	MH368387.1	91.03	20	1430	1	1408	93.281	1439
PV256115.1	HQ334984.1	97.3	6	1445	8	1446	99.722	1480
PV256115.1	KF444228.1	74.14	207	1392	155	1324	80.348	1451
PV256115.1	EF127829.1	75.54	214	1391	206	1383	80.885	1477
PV256115.1	MT538762.1	91.24	59	1445	60	1448	93.319	1456
PV256115.1	PV826458.1	75.48	214	1391	184	1363	81.024	1451
PV256115.1	PQ805382.1	74.48	214	1392	232	1411	80.737	1470
PV256115.1	KF444247.1	71.4	207	1389	179	1337	79.633	1451
PV256115.1	FJ471649.1	75.17	207	1392	194	1358	80.516	1451
OR936539.1	PV299281.1	96.01	37	1470	1	1430	99.163	1480
OR936539.1	JF775415.1	91.94	38	1469	5	1434	94.506	1480
OR936539.1	MW063450.1	71.75	241	1412	219	1397	78.917	1480
OR936539.1	PP702244.1	92.53	6	1469	1	1461	94.819	1501
OR936539.1	PQ397205.1	73.89	241	1419	210	1387	81.297	1480
OR936539.1	OR437072.1	72.1	241	1419	178	1358	80.6	1480
OQ171483.1	LR738950.1	45.85	16	1339	1328	1	94.078	1398
OQ171483.1	KF672718.1	75.47	1	1398	53	1447	84.166	1527
OQ171483.1	FJ749721.1	75.45	180	1357	210	1387	80.551	1442
OQ171483.1	JF508858.1	89.72	1	1398	35	1435	93.812	1465
OQ171483.1	MZ700079.1	90.1	64	1398	19	1334	95.281	1398
OQ171483.1	PV577738.1	89.0	1	1398	26	1426	92.182	1444
OQ171483.1	PV174486.1	91.58	1	1398	57	1454	97.997	1496
OQ171483.1	KP318077.1	75.42	162	1357	197	1394	80.656	1458
OQ171483.1	MW063480.1	71.87	180	1350	252	1429	81.735	1534
OQ171483.1	MK282890.1	93.16	1	1398	35	1432	97.425	1462
HF545319.1	KU555471.1	77.7	103	1449	1	1347	87.297	1508
HF545319.1	OR553839.1	72.88	241	1418	192	1370	81.083	1508
HF545319.1	HM218534.1	79.82	89	1439	40	1386	87.261	1508
HF545319.1	PV802650.1	72.07	241	1418	167	1344	81.5	1508
HF545319.1	KF879213.1	94.34	13	1498	1	1489	95.912	1508
HF545319.1	OQ581521.1	89.64	28	1472	3	1447	93.306	1508
HF545319.1	PQ395728.1	81.62	129	1459	1	1334	92.665	1508
HF545319.1	PP867213.1	89.91	1	1508	1	1502	90.79	1508
HF545319.1	MT509909.1	74.46	241	1418	203	1380	81.02	1508
HF545319.1	JQ353823.1	90.45	47	1446	3	1422	97.467	1508
HM058741.1	MW055662.1	79.76	66	1385	4	1323	88.537	1468
