seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PX057017.1	FJ749503.1	71.91	179	1359	194	1374	79.044	1425
PX057017.1	PP463581.1	74.14	179	1356	173	1350	78.851	1384
PX057017.1	KJ995859.1	97.54	18	1372	1	1355	99.336	1380
PV382603.1	KJ803919.1	73.53	266	1443	191	1368	80.669	1496
PV382603.1	FJ913265.1	73.58	266	1443	203	1400	80.182	1496
PV382603.1	DQ991471.1	70.36	250	1403	185	1320	80.12	1496
MZ853289.1	KC456522.1	72.7	250	1427	195	1372	80.284	1499
MZ853289.1	KU053960.1	81.96	93	1472	33	1413	87.888	1499
KX868654.1	MN047233.1	69.85	214	1363	225	1375	78.365	1513
MT902978.1	PP388134.1	69.66	186	1351	152	1330	75.77	1384
MT902978.1	MN435449.1	69.6	182	1355	219	1402	75.165	1460
MT902978.1	MT649778.1	69.72	189	1351	180	1352	75.673	1394
MT902978.1	AB573068.1	67.98	181	1373	227	1408	75.39	1481
KJ958209.1	FJ913262.1	81.26	37	1399	57	1420	85.007	1442
KJ958209.1	OM200074.1	83.68	1	1394	18	1416	86.018	1416
KJ958209.1	OR263775.1	84.2	2	1395	8	1407	85.288	1410
KJ958209.1	MW445442.1	76.73	176	1357	210	1390	81.841	1438
KJ958209.1	KP789333.1	82.7	20	1395	44	1421	86.331	1439
ON525160.1	MT704811.1	97.52	1	1380	3	1383	99.71	1412
OQ455804.1	ON076015.1	82.47	16	1358	77	1422	88.848	1462
OQ455804.1	MH671470.1	73.31	162	1367	190	1396	79.639	1416
MN197744.1	PV259062.1	91.02	13	1441	49	1470	97.629	1547
MN197744.1	KY819035.1	71.86	207	1396	156	1334	80.033	1456
MN197744.1	AY895203.1	67.21	221	1391	201	1351	73.755	1456
KF548315.1	MW802812.1	81.66	50	1400	44	1401	85.326	1444
KF548315.1	JQ988855.1	69.66	186	1320	193	1308	80.174	1444
KF548315.1	MF355209.1	79.28	186	1408	119	1340	87.652	1444
KF548315.1	MG461477.1	75.06	202	1419	217	1434	81.848	1481
JQ640581.1	KY000352.1	72.69	222	1394	174	1323	79.645	1475
JQ640581.1	KP972121.1	80.35	36	1451	3	1411	83.706	1475
