seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KP742818.1	ON651647.1	92.59	1	1387	51	1438	99.856	1497
KP742818.1	HQ450734.1	98.64	8	1387	1	1380	99.928	1391
MH844903.1	ON000305.1	98.4	12	1484	1	1473	99.932	1496
MH844903.1	ON139117.1	98.4	12	1484	1	1473	99.932	1496
MH844903.1	KF149253.1	88.9	99	1428	1	1330	100.0	1496
MH844903.1	MF357549.1	93.25	44	1437	3	1396	100.0	1496
KF149528.1	KX289521.1	97.16	1	1342	15	1356	99.404	1373
KF149528.1	KF879172.1	88.65	1	1342	73	1414	99.478	1506
MF541033.1	KF149281.1	96.29	36	1364	1	1329	99.624	1364
KY660380.1	KC417007.1	95.54	47	1499	17	1473	98.427	1509
KY660380.1	HM218188.1	97.15	26	1491	3	1468	99.932	1509
KY660380.1	LC782109.1	93.9	53	1469	1	1417	100.0	1509
KY660380.1	LC681566.1	91.98	62	1449	1	1388	100.0	1509
KM257664.1	KF149582.1	94.54	14	1350	2	1338	99.627	1409
KM257664.1	KF149230.1	93.34	19	1344	1	1327	99.172	1409
MN249612.1	KC108671.1	98.09	15	1400	4	1390	99.784	1413
MN249612.1	MZ787644.1	90.97	2	1413	56	1471	99.576	1551
MT152986.1	KC959392.1	97.16	13	1441	21	1453	99.442	1478
MT152986.1	KF879174.1	94.91	13	1441	30	1462	99.512	1514
MT152986.1	PQ396466.1	97.86	17	1435	1	1422	99.648	1445
PQ396266.1	MT545016.1	97.52	1	1421	20	1436	99.719	1449
PQ396266.1	KP764046.1	93.67	44	1375	1	1332	99.925	1421
HM218729.1	HM058996.1	99.45	1	1458	2	1459	99.931	1465
HM218729.1	MW077423.1	96.24	1	1458	27	1486	99.795	1514
HM218729.1	KF149850.1	92.18	61	1404	1	1344	100.0	1458
JX426116.1	MT416441.1	96.79	9	1449	15	1455	99.584	1486
HM058612.1	HM218615.1	97.56	24	1461	1	1438	100.0	1474
HM058612.1	KF148746.1	90.5	71	1407	1	1337	99.776	1474
HM058612.1	MT545072.1	97.83	19	1456	8	1442	99.722	1474
HM058612.1	MF357327.1	90.64	90	1426	1	1337	99.925	1474
MK680148.1	MT378117.1	91.52	1	1363	7	1345	96.337	1421
MK680148.1	MW007810.1	89.36	39	1363	3	1302	96.305	1365
KC456628.1	PV124336.1	96.61	18	1414	1	1397	99.785	1443
KC456628.1	MH935913.1	91.82	57	1382	1	1326	99.925	1443
ON115148.1	MF942372.1	95.79	22	1456	1	1434	99.861	1496
ON115148.1	KF150179.1	95.79	24	1456	8	1436	99.512	1496
KP764043.1	PV277599.1	93.21	1	1373	90	1463	99.927	1473
KP764043.1	MT544841.1	94.23	1	1370	65	1434	100.0	1456
KP764043.1	MZ669951.1	96.62	1	1373	24	1396	99.854	1419
OQ847955.1	PQ396036.1	91.61	25	1285	1	1271	98.82	1394
KU207096.1	MF541030.1	88.06	53	1416	1	1364	100.0	1549
KU207096.1	KM922574.1	87.09	21	1370	1	1349	99.926	1549
KU207096.1	OM442019.1	93.54	35	1475	8	1443	99.653	1549
KU207096.1	PQ396467.1	91.41	51	1467	1	1417	99.929	1549
HM058624.1	MT152956.1	96.97	29	1465	11	1443	99.513	1486
KF879167.1	LC782108.1	93.73	39	1458	1	1420	99.93	1514
HM058370.1	OP435665.1	99.26	1	1469	5	1473	99.864	1474
HM058370.1	MF108167.1	94.78	30	1427	1	1398	99.928	1474
HM058370.1	LT631771.1	97.5	1	1441	5	1445	100.0	1474
HM058370.1	MT545014.1	97.76	16	1452	9	1441	99.652	1474
MT545093.1	HM058512.1	97.76	14	1450	3	1442	99.653	1459
MT545093.1	MT538696.1	98.9	9	1442	8	1440	99.791	1453
MF108408.1	MK574836.1	96.95	1	1369	21	1389	100.0	1412
MF108408.1	AB596935.1	92.94	1	1369	51	1419	100.0	1473
MF108408.1	MK144653.1	96.21	1	1369	24	1392	100.0	1423
ON908766.1	MG953247.1	95.79	40	1452	1	1413	99.858	1473
ON908766.1	KF879160.1	97.16	1	1473	7	1479	99.864	1514
LC782058.1	MW007793.1	94.73	50	1403	1	1354	99.557	1423
LC782058.1	KM257666.1	95.73	1	1423	15	1435	99.228	1473
LC782058.1	KU317777.1	90.15	130	1423	1	1294	99.768	1423
HM058861.1	MZ769064.1	97.7	21	1457	16	1453	99.375	1474
HM058861.1	PQ396687.1	95.59	35	1444	1	1410	99.929	1474
HM058861.1	LC627503.1	90.64	3	1339	1	1337	99.925	1474
HM058861.1	MW007804.1	92.81	61	1428	1	1368	100.0	1474
KM922577.1	MN176359.1	89.23	44	1346	1	1307	99.541	1415
KM922577.1	MW077403.1	90.47	27	1346	4	1326	99.471	1435
MW077415.1	OQ353094.1	88.82	31	1407	1	1376	97.894	1513
MW077415.1	FJ040199.1	89.69	32	1391	1	1359	99.779	1513
MW217269.1	KX289522.1	96.04	20	1446	1	1414	98.739	1466
MW217269.1	MF355190.1	93.93	38	1429	1	1381	98.922	1466
MN173332.1	MW425294.1	96.02	1	1421	40	1460	99.859	1481
MN173332.1	MZ853224.1	96.54	1	1421	40	1460	99.859	1473
HM218757.1	ON005295.1	98.51	1	1456	11	1466	99.657	1473
HM218757.1	HM058688.1	99.05	1	1456	7	1462	99.931	1469
HM218757.1	KF149120.1	91.96	57	1399	1	1343	99.702	1456
MK748250.1	MF357241.1	98.05	3	1315	1	1314	99.543	1332
MK774524.1	OQ629926.1	89.47	7	1337	7	1335	99.775	1491
KF149631.1	KF149733.1	99.48	1	1338	4	1341	100.0	1345
KF149631.1	OQ346371.1	88.38	1	1338	88	1425	100.0	1514
KF149631.1	EF579730.1	91.2	1	1338	64	1401	99.925	1466
KF149631.1	LC782042.1	94.56	1	1338	37	1374	100.0	1415
MW007806.1	OP024019.1	96.61	1	1368	31	1398	99.854	1414
MW007806.1	KF149840.1	98.03	4	1347	1	1344	99.777	1368
MW007806.1	KP764081.1	98.41	1	1368	12	1379	99.781	1387
MH704135.1	KU301267.1	85.22	31	1371	4	1383	96.026	1512
MH704135.1	OQ832598.1	93.26	19	1427	3	1405	98.864	1512
MH704135.1	HM058544.1	95.18	6	1452	8	1449	98.48	1512
OQ847954.1	MF354502.1	90.52	26	1309	1	1288	96.05	1425
OQ847954.1	MT545009.1	92.25	13	1309	9	1308	96.012	1448
PX129101.1	MW007796.1	87.59	99	1454	1	1356	99.926	1547
PX129101.1	MW007791.1	85.13	137	1454	1	1318	99.924	1547
PX129101.1	HM058953.1	95.02	28	1497	1	1470	100.0	1547
PX129101.1	KC456619.1	93.47	33	1479	2	1443	99.654	1547
PX129101.1	PP780064.1	91.22	57	1469	1	1415	99.859	1547
MF355229.1	KY660383.1	92.25	1	1392	69	1461	99.928	1509
MF355229.1	MW007799.1	98.28	16	1383	1	1368	100.0	1392
MF355229.1	HG798498.1	89.29	24	1392	1	1349	94.538	1400
MF355229.1	HM218172.1	95.21	1	1392	45	1437	99.856	1461
MF355229.1	MF108599.1	97.02	1	1367	18	1384	100.0	1392
PQ396464.1	KF149580.1	94.3	43	1383	1	1341	100.0	1422
PQ396464.1	KM079354.1	92.62	20	1331	1	1312	100.0	1422
PQ396464.1	MT416438.1	96.8	1	1422	24	1445	99.859	1467
MT544996.1	MZ971176.1	96.51	1	1440	17	1462	98.963	1490
MT544996.1	HM058691.1	98.16	1	1440	8	1453	99.308	1468
