seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KP742818.1	MW007786.1	97.84	25	1387	1	1363	99.927	1387
KP742818.1	MG266174.1	97.2	1	1387	17	1403	100.0	1427
KP742818.1	OR485706.1	95.06	1	1387	34	1420	99.928	1458
MH844903.1	MF354095.1	91.91	65	1439	1	1375	100.0	1496
KF149528.1	KC545921.1	89.05	1	1342	60	1401	99.404	1498
KF149528.1	PV981874.1	89.72	1	1342	74	1415	99.478	1488
KF149528.1	HM058938.1	91.18	1	1342	64	1405	99.404	1463
MF541033.1	PQ396343.1	96.25	1	1364	2	1365	99.633	1412
MF541033.1	MT516100.1	95.64	1	1364	10	1373	99.707	1422
MF541033.1	MF108051.1	95.17	1	1306	2	1307	99.464	1364
MF541033.1	MF425306.1	97.21	1	1364	6	1369	99.707	1399
KY660380.1	GU216257.1	95.18	33	1506	1	1473	97.761	1509
KM257664.1	MK504634.1	93.21	35	1376	17	1347	97.103	1409
KM257664.1	MF541010.1	94.05	1	1346	17	1364	99.555	1409
KM257664.1	FJ915639.1	96.11	1	1409	47	1457	99.646	1463
MN249612.1	KT722832.1	98.16	12	1400	1	1391	99.712	1413
MN249612.1	KF697629.1	92.22	58	1360	1	1303	100.0	1413
MN249612.1	PQ396343.1	99.29	6	1413	1	1411	99.717	1413
MT152986.1	KP764025.1	91.0	67	1382	1	1316	99.924	1445
MT152986.1	HM058953.1	97.69	13	1441	20	1452	99.512	1470
PQ396266.1	JQ446518.1	96.62	27	1399	1	1373	100.0	1421
PQ396266.1	AB326298.1	93.92	1	1421	49	1468	99.93	1511
PQ396266.1	MF541010.1	95.92	11	1374	1	1364	99.927	1421
MW007779.1	HM218573.1	89.9	1	1325	98	1422	99.396	1465
MW007779.1	LC782042.1	93.5	1	1325	75	1399	99.849	1415
MW007779.1	MF108051.1	88.13	1	1234	73	1307	99.757	1325
MW007779.1	KF879186.1	87.85	1	1325	112	1436	99.849	1506
MW007779.1	MF428679.1	94.66	1	1315	63	1377	99.848	1377
HM218729.1	KP764025.1	90.26	75	1390	1	1316	100.0	1458
HM218729.1	OQ848081.1	90.01	40	1317	1	1265	97.658	1458
JX426116.1	PQ396321.1	95.56	16	1437	1	1425	99.719	1486
JX426116.1	KP764046.1	89.5	61	1392	1	1332	99.85	1486
JX426116.1	MT305888.1	89.43	59	1388	1	1330	99.925	1486
JX426116.1	MF098052.1	94.08	24	1422	1	1400	99.857	1486
HM058612.1	PQ396607.1	94.84	24	1422	1	1399	99.929	1474
MK680148.1	MF355193.1	91.85	6	1363	1	1333	96.321	1391
MK680148.1	AB023243.1	90.33	1	1363	19	1358	96.266	1440
MK680148.1	ON651647.1	86.82	1	1363	41	1380	96.193	1497
KC456628.1	ON171733.1	97.69	2	1440	11	1456	99.378	1473
KC456628.1	OQ848172.1	84.8	14	1257	11	1261	94.657	1443
KC456628.1	ON387422.1	97.76	2	1440	11	1456	99.447	1473
ON115148.1	OP216786.1	92.78	42	1430	1	1389	99.928	1496
ON115148.1	KT952370.1	96.19	22	1460	1	1439	100.0	1496
ON115148.1	JX490158.1	97.73	1	1467	4	1471	99.864	1496
KP764043.1	ON426955.1	97.24	1	1373	40	1412	100.0	1412
KP764043.1	KF149161.1	97.45	1	1340	2	1341	99.925	1373
OQ847955.1	MW882994.1	88.84	25	1285	1	1270	98.741	1436
OQ847955.1	HM058529.1	89.27	10	1285	3	1289	98.679	1465
OQ847955.1	MG754721.1	90.41	35	1285	2	1262	98.89	1395
OQ847955.1	OP743384.1	85.02	6	1285	30	1318	97.231	1532
KU207096.1	KM079356.1	85.73	64	1392	1	1329	99.925	1549
HM058624.1	KU317772.1	91.39	17	1375	1	1359	99.926	1486
HM058624.1	KC456626.1	97.04	22	1465	7	1446	99.654	1486
HM058624.1	MF357255.1	93.27	38	1423	3	1388	99.928	1486
HM058624.1	KC959392.1	99.33	11	1486	3	1478	99.932	1486
KF879167.1	MK504634.1	87.02	97	1438	17	1347	97.325	1514
KF879167.1	HM218179.1	96.9	10	1478	1	1469	99.864	1514
KF879167.1	HM058369.1	97.56	7	1484	1	1478	99.932	1514
KF879167.1	MK182838.1	87.85	73	1405	1	1333	99.775	1514
HM058370.1	FR852570.1	97.64	25	1474	1	1448	99.793	1474
ON005279.1	PQ396467.1	95.55	38	1454	1	1417	100.0	1483
ON005279.1	MK504634.1	88.77	101	1442	17	1347	97.251	1483
ON005279.1	HM218064.1	98.58	16	1479	1	1464	99.863	1483
ON005279.1	OQ826836.1	96.49	34	1462	10	1436	99.37	1483
MT545093.1	KT719225.1	98.49	15	1442	16	1442	99.86	1454
MT545093.1	MF357415.1	94.91	38	1416	1	1379	100.0	1453
MT545093.1	MF108526.1	93.05	61	1412	1	1352	100.0	1453
MF108408.1	PQ396688.1	97.44	1	1369	8	1376	99.927	1404
MF108408.1	PP911462.1	95.6	1	1369	26	1394	99.927	1431
ON908766.1	HM058982.1	99.66	4	1473	1	1470	99.864	1473
ON908766.1	LC782058.1	96.47	29	1451	1	1423	99.859	1473
ON908766.1	HM218057.1	99.26	1	1473	3	1474	99.728	1479
LC782058.1	OQ847955.1	89.77	1	1271	25	1285	98.82	1423
LC782058.1	OR337865.1	98.06	5	1423	1	1419	100.0	1443
OK271515.1	PV981874.1	99.87	1	1486	2	1487	100.0	1488
OK271515.1	JN409461.1	97.44	34	1484	1	1450	99.724	1486
OK271515.1	KM985453.1	96.64	22	1466	1	1442	99.309	1486
OK271515.1	MT545014.1	96.97	25	1461	9	1441	99.652	1486
OK271515.1	HM058934.1	98.79	6	1476	1	1471	99.796	1486
HM058861.1	GQ915096.1	94.65	21	1423	1	1406	99.502	1474
KM922577.1	HM218023.1	90.96	7	1346	1	1344	99.628	1466
KM922577.1	KJ026642.1	77.29	74	1346	41	1316	84.86	1396
KM922577.1	ON399153.1	90.85	4	1346	1	1347	99.555	1473
MW077415.1	KF879145.1	97.84	15	1510	1	1495	99.866	1514
MW077415.1	MN994454.1	97.49	21	1497	1	1476	99.865	1513
MW077415.1	HM058904.1	97.29	25	1498	1	1473	99.864	1513
MW217269.1	LC119132.1	97.61	15	1458	10	1438	98.684	1466
MW217269.1	MT544936.1	98.03	1	1458	4	1444	98.491	1466
MW217269.1	OM438112.1	88.68	42	1346	8	1298	98.392	1466
MN173332.1	HM058787.1	97.2	1	1421	36	1456	99.93	1464
