seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OQ405673.1	OR759076.1	74.55	198	1358	185	1347	81.334	1383
OQ405673.1	MT576622.1	88.15	12	1358	52	1399	98.665	1518
OQ405673.1	NR_103934.2	74.62	12	1358	54	1398	85.777	1537
OQ405673.1	MT946908.1	72.62	180	1358	175	1356	80.183	1423
OQ405673.1	OR711063.1	87.97	17	1358	1	1345	94.885	1435
OQ405673.1	OQ073471.1	73.11	198	1358	192	1353	80.389	1422
OQ405673.1	KT986083.1	72.79	198	1358	216	1377	80.473	1459
OQ405673.1	KY194286.1	80.45	12	1358	1	1344	85.946	1401
OQ405673.1	KY027101.1	93.48	20	1318	1	1307	97.705	1358
OQ405673.1	MH137962.1	80.62	12	1358	10	1354	85.777	1414
OQ405673.1	JN641292.1	72.97	198	1358	215	1376	80.389	1453
KF703963.1	MN708183.1	97.01	1	1365	4	1368	99.78	1404
KF703963.1	PQ312723.1	69.9	182	1339	234	1412	77.843	1483
KF703963.1	OK135661.1	72.38	166	1338	201	1395	79.917	1479
KF703963.1	MN932318.1	75.96	166	1338	165	1359	79.917	1398
KF703963.1	OQ363299.1	74.37	182	1357	198	1396	79.273	1412
KF703963.1	KX289657.1	69.45	166	1338	191	1386	79.851	1542
KF703963.1	PV571892.1	71.86	180	1357	118	1318	79.259	1365
JN084553.1	OP986812.1	71.46	200	1379	241	1418	81.448	1540
JN084553.1	MF354273.1	82.24	49	1401	44	1396	86.334	1427
JN084553.1	MN889367.1	77.79	200	1379	187	1366	82.733	1427
JN084553.1	KY411901.1	77.63	200	1379	182	1360	82.802	1427
JN084553.1	MF582846.1	83.57	49	1422	66	1438	86.324	1438
JN084553.1	JF947360.1	76.04	200	1379	195	1374	81.765	1457
JN084553.1	MF354895.1	82.46	49	1401	43	1395	86.26	1427
JN084553.1	OR755513.1	86.31	46	1400	15	1371	90.213	1427
JN084553.1	OR553851.1	77.48	200	1379	187	1365	81.287	1427
JN084553.1	OK036444.1	86.94	30	1380	6	1355	92.035	1427
JN084553.1	OR553837.1	77.71	200	1379	186	1364	81.37	1427
OR449023.1	OR083572.1	80.73	34	1406	81	1454	85.848	1473
OR449023.1	PQ569328.1	96.02	20	1372	1	1350	99.778	1406
OR449023.1	OQ852035.1	71.53	168	1335	192	1356	80.369	1406
OR449023.1	MN689684.1	75.64	186	1366	148	1325	81.621	1406
OR449023.1	NR_117725.2	79.26	10	1395	68	1453	87.749	1545
OR449023.1	PP963312.1	86.1	10	1395	18	1403	88.177	1407
OR449023.1	PQ326808.1	95.12	1	1406	39	1444	99.858	1476
OR449023.1	OQ405864.1	75.2	168	1366	180	1375	80.621	1424
OR449023.1	OP762836.1	74.9	186	1366	209	1386	81.833	1442
MT611571.1	MH388437.1	73.83	190	1388	207	1403	81.691	1479
MT611571.1	MF424345.1	81.5	56	1413	66	1421	86.091	1426
MT611571.1	MW116673.1	81.82	56	1419	71	1432	86.079	1447
MT611571.1	MF372576.1	88.86	10	1422	25	1437	92.802	1486
MT611571.1	OP954756.1	88.49	53	1421	58	1424	93.577	1486
MT611571.1	PQ396869.1	97.91	15	1420	1	1408	99.645	1426
MT611571.1	MF425209.1	81.3	56	1409	66	1417	86.05	1426
MT611571.1	KY908483.1	83.81	15	1417	1	1417	87.247	1451
KF703958.1	OP279015.1	76.07	166	1338	161	1355	80.083	1395
KF703958.1	MT672569.1	74.23	166	1338	181	1375	79.9	1430
KF703958.1	MN326755.1	73.05	182	1339	204	1384	78.381	1427
EU214619.1	EF488173.1	82.73	36	1484	1	1444	87.27	1518
EU214619.1	OQ924327.1	81.56	89	1485	36	1425	87.313	1518
EU214619.1	KU555458.1	80.58	92	1445	40	1386	88.897	1518
EU214619.1	MN438543.1	79.47	92	1483	89	1473	84.034	1518
EU214619.1	MT459352.1	79.94	92	1457	65	1423	85.61	1518
EU214619.1	GQ273518.1	73.21	1	1414	1	1399	79.569	1518
EU214619.1	MF425187.1	78.18	92	1457	65	1423	84.913	1518
OR890431.1	PQ498831.1	83.98	40	1398	46	1404	86.715	1411
OR890431.1	ON128648.1	74.21	182	1360	249	1426	81.559	1501
OR890431.1	MN439020.1	74.92	182	1360	242	1419	80.801	1479
OR890431.1	MT272110.1	74.73	164	1360	161	1359	81.952	1411
OR890431.1	KU601233.1	96.67	6	1387	1	1382	98.698	1411
OR890431.1	PP465618.1	71.91	182	1355	200	1362	76.515	1414
OR890431.1	KF254639.1	73.86	182	1360	75	1254	82.649	1411
OR890431.1	EU977795.1	73.94	179	1353	86	1265	81.886	1411
OR890431.1	MN439624.1	74.92	182	1360	242	1419	80.801	1479
OR890431.1	PP581757.1	96.6	17	1411	1	1396	99.785	1426
OR890431.1	MT538759.1	75.23	164	1360	197	1395	81.87	1459
PP962970.1	MF716709.1	74.18	176	1355	197	1374	80.84	1425
PP962970.1	PQ326275.1	73.49	160	1355	209	1402	82.562	1498
PP962970.1	MK955455.1	95.18	21	1354	1	1334	99.176	1390
PP962970.1	MN708176.1	73.04	176	1356	186	1343	78.697	1404
PP962970.1	MW866816.1	85.19	3	1384	24	1405	88.206	1428
PP962970.1	MF462913.1	72.07	176	1348	217	1387	80.743	1475
PP962970.1	OR553417.1	76.35	176	1355	150	1327	81.826	1390
PP962970.1	AY608948.1	78.38	23	1384	99	1463	88.517	1560
PP962970.1	MN435968.1	77.5	24	1384	101	1460	84.8	1513
PP962970.1	MT192365.1	78.42	160	1355	146	1340	82.645	1390
PP962970.1	PV500637.1	70.99	176	1313	208	1343	81.424	1390
PP962970.1	MN465059.1	77.99	24	1384	87	1446	84.8	1502
MW450488.1	MH569594.1	81.36	1	1402	47	1448	87.315	1493
MW450488.1	OR437097.1	98.94	2	1402	1	1401	99.929	1414
MW450488.1	PQ396869.1	98.52	1	1402	1	1402	99.857	1421
MW450488.1	MT538811.1	81.12	43	1397	72	1423	86.554	1462
MW450488.1	MK418619.1	82.82	1	1402	29	1431	87.817	1476
MW450488.1	PV273999.1	81.99	44	1402	64	1421	86.069	1437
MW450488.1	PQ097899.1	80.96	24	1397	76	1439	89.753	1537
MW450488.1	OR244033.1	86.04	1	1402	1	1403	88.003	1421
MW450488.1	OR397758.1	87.1	24	1387	46	1407	89.824	1407
MW450488.1	PP542585.1	86.33	1	1402	4	1406	87.791	1424
MW450488.1	MF582952.1	82.86	44	1397	65	1416	86.123	1417
KX010086.1	PP962962.1	83.8	45	1418	1	1372	88.24	1444
KX010086.1	MN465569.1	81.53	42	1444	87	1487	86.251	1502
KX010086.1	KU922340.1	88.19	22	1428	32	1435	89.787	1444
KX010086.1	MT512073.1	97.28	1	1424	22	1447	99.509	1462
KX010086.1	MN238919.1	83.33	19	1444	38	1478	87.157	1503
KX010086.1	DQ885260.1	73.47	194	1374	141	1319	80.484	1444
KX010086.1	AY359633.1	46.99	19	1416	1399	1	87.994	1444
KX010086.1	MW186658.1	74.13	194	1374	144	1321	81.735	1444
KJ777717.1	KY027195.1	68.92	384	1265	423	1303	79.372	1355
KJ777717.1	MN932303.1	75.21	155	1327	170	1365	79.768	1380
KJ777717.1	PV991874.1	69.3	171	1328	222	1399	78.577	1470
