seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MT789138.1	KC139460.1	74.35	177	1374	140	1335	80.41	1421
MT789138.1	MN437900.1	83.57	37	1403	68	1432	86.43	1454
MT789138.1	MH472619.1	95.05	1	1421	38	1459	99.859	1494
MT789138.1	MW363232.1	98.1	17	1412	1	1397	99.857	1421
MT789138.1	KY681358.1	98.88	8	1421	1	1419	99.507	1421
MT789138.1	AB020888.1	69.94	40	1367	70	1372	77.347	1515
MT789138.1	HM058349.1	83.66	37	1421	60	1444	86.461	1457
MT789138.1	MT544803.1	82.87	37	1421	73	1457	86.461	1471
MT789138.1	OL477330.1	94.03	1	1421	57	1478	99.719	1508
MT789138.1	OP824751.1	75.25	177	1374	187	1382	80.444	1438
MT789138.1	KJ830754.1	76.36	195	1374	199	1378	80.917	1433
JX996168.1	KU373049.1	92.05	1	1375	12	1398	96.76	1457
JX996168.1	AB603517.1	69.93	187	1353	220	1387	77.787	1457
JX996168.1	MH283838.1	81.34	45	1367	59	1396	86.171	1436
JX996168.1	DQ647385.1	68.85	187	1353	231	1398	77.619	1480
JX996168.1	PV876507.1	77.72	1	1367	49	1426	85.036	1501
JX996168.1	EU434393.1	78.28	45	1367	62	1435	83.406	1484
JX996168.1	JX188087.1	90.93	1	1341	53	1409	96.465	1417
JX996168.1	AB020888.1	67.55	187	1353	217	1382	77.768	1515
JX996168.1	MT240912.1	73.45	187	1350	223	1401	80.586	1471
JX996168.1	PV367216.1	91.06	1	1375	6	1397	92.76	1416
PV876285.1	KJ571487.1	89.35	1	1412	49	1460	97.309	1537
PV876285.1	MT000132.1	72.8	188	1409	222	1442	79.288	1469
PV876285.1	OP824645.1	44.5	188	1365	1241	62	81.37	1454
PV876285.1	KP054386.1	92.46	1	1381	5	1386	94.874	1413
PV876285.1	ON911756.1	82.63	1	1412	31	1437	86.025	1451
PV876285.1	KR265454.1	94.55	27	1382	1	1356	98.526	1413
PV876285.1	PV810391.1	93.93	1	1405	1	1406	94.468	1413
PV876285.1	KU158291.1	94.69	29	1380	1	1352	98.964	1413
PV876285.1	OP293356.1	71.75	188	1345	225	1384	78.287	1494
PV876285.1	KP634905.1	74.41	189	1365	213	1390	80.368	1471
PV876285.1	PQ782861.1	84.01	46	1405	49	1408	86.706	1423
PV876285.1	OR437168.1	76.78	170	1365	178	1375	80.049	1414
PV876285.1	MW725425.1	75.97	170	1365	190	1387	80.165	1447
PV876285.1	AB020888.1	69.32	188	1368	217	1382	78.828	1515
PV876285.1	KY753357.1	76.61	170	1365	180	1376	80.116	1426
PP104454.1	MH889110.1	77.78	93	1478	24	1400	84.577	1514
PP104454.1	MT951311.1	70.3	235	1422	193	1372	79.339	1514
PP104454.1	LC765981.1	91.05	74	1474	24	1418	96.66	1514
PP104454.1	KU356994.1	89.41	45	1465	18	1407	94.229	1514
PP104454.1	OR466467.1	69.07	235	1422	184	1362	79.421	1514
PP104454.1	MW014936.1	89.34	28	1473	4	1436	93.108	1514
PP104454.1	MT533921.1	72.09	235	1422	214	1393	79.339	1514
PP104454.1	OQ109059.1	84.18	130	1483	1	1351	93.91	1514
MF101169.1	JN969370.1	73.11	194	1373	248	1428	80.449	1461
MF101169.1	OL413673.1	75.08	176	1373	167	1363	80.281	1427
MF101169.1	NR_113293.1	72.2	39	1366	73	1377	77.141	1457
MF101169.1	MG711843.1	72.8	194	1373	118	1285	80.618	1412
MF101169.1	FJ915624.1	81.98	42	1410	65	1428	86.202	1450
MF101169.1	KF261577.1	76.65	176	1389	161	1374	81.84	1429
MF101169.1	LN558647.1	67.72	194	1208	211	1227	79.211	1412
MT397013.1	PQ280819.1	71.64	217	1422	167	1374	78.982	1445
MT397013.1	MW599795.1	76.98	71	1438	59	1403	80.13	1445
MT397013.1	MN651352.1	81.08	67	1413	20	1371	86.608	1445
MT397013.1	MH392490.1	67.33	217	1333	189	1306	79.027	1445
MT397013.1	EU214609.1	68.74	201	1409	222	1414	76.504	1515
MT397013.1	LC269722.1	80.38	67	1408	73	1414	84.474	1474
MT397013.1	MT808698.1	74.62	217	1436	218	1439	79.4	1468
MT397013.1	EU857416.1	75.67	217	1422	183	1390	81.521	1445
MT397013.1	KU321294.1	75.31	217	1422	228	1435	81.937	1486
MT397013.1	MF354916.1	96.61	29	1428	1	1399	99.714	1445
MT397013.1	KU053946.1	72.67	67	1429	76	1416	79.695	1497
MW341450.1	HQ315887.1	83.3	11	1431	9	1434	84.455	1447
MW341450.1	MN466955.1	73.27	205	1426	222	1441	79.305	1499
MW341450.1	MW273908.1	80.86	63	1412	20	1369	86.062	1446
MW341450.1	MT534005.1	90.08	21	1406	1	1382	94.096	1446
MW341450.1	OM909353.1	74.75	205	1383	180	1359	80.885	1446
MW341450.1	MG205947.1	73.45	205	1383	176	1355	80.849	1446
MW341450.1	ON063329.1	84.68	12	1431	12	1426	85.924	1446
MW341450.1	KT204485.1	78.77	43	1363	9	1326	86.08	1446
MW341450.1	MW135271.1	75.37	205	1426	215	1433	79.305	1447
D85999.1	PQ896897.1	71.12	183	1329	156	1306	81.443	1412
D85999.1	MF457847.2	79.35	1	1324	10	1338	85.086	1420
D85999.1	KY417160.1	70.38	1	1329	28	1371	79.868	1513
D85999.1	KU942503.1	78.32	59	1324	41	1306	85.692	1402
D85999.1	OR553847.1	78.16	59	1324	45	1310	85.759	1410
D85999.1	MW555574.1	74.61	183	1329	150	1297	81.654	1338
D85999.1	KP418809.1	89.12	45	1329	1	1286	98.134	1372
D85999.1	LN890024.1	63.47	196	1329	337	1470	82.635	1682
D85999.1	DQ171718.1	69.53	201	1320	203	1320	81.129	1464
MK405715.1	MH084791.1	77.23	194	1373	192	1369	81.704	1400
MK405715.1	GU549440.1	72.62	194	1373	223	1400	81.506	1487
MK405715.1	MN466605.1	78.02	43	1388	72	1413	84.893	1499
MK405715.1	LN890182.1	77.14	1	1400	112	1512	92.395	1675
MK405715.1	DQ991470.1	72.28	185	1333	192	1320	80.915	1400
MK405715.1	MW799919.1	74.43	194	1373	140	1318	82.185	1400
MK405715.1	LC571929.1	74.14	194	1373	216	1393	81.788	1464
MK405715.1	MN466373.1	78.02	43	1388	72	1413	84.893	1499
MK405715.1	MK418936.1	86.89	60	1376	1	1318	92.337	1400
MG430211.1	OQ405925.1	83.69	62	1430	58	1422	86.367	1455
MG430211.1	PV453993.1	90.72	61	1390	1	1330	99.248	1455
MG430211.1	EF127829.1	75.28	196	1393	188	1383	80.476	1477
MG430211.1	KJ820740.1	75.14	196	1409	194	1406	81.759	1508
MG430211.1	KY218821.1	90.13	16	1437	1	1422	92.211	1455
MG430211.1	MW947094.1	74.3	196	1393	134	1329	80.835	1455
MG430211.1	MN181174.1	74.29	196	1393	163	1358	80.148	1455
MG430211.1	JX897993.1	77.36	196	1409	167	1382	82.21	1455
