seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MT789138.1	EU022591.1	76.01	195	1390	210	1410	81.975	1465
MT789138.1	MH142393.1	77.79	177	1390	172	1386	81.922	1424
MT789138.1	KF149372.1	79.88	48	1369	1	1317	86.617	1421
MT789138.1	PQ669110.1	71.79	177	1374	219	1414	79.984	1506
MT789138.1	MF662496.1	93.91	1	1419	1	1419	94.163	1421
MT789138.1	MN466503.1	80.03	43	1411	72	1435	86.284	1499
MT789138.1	OM281436.1	94.86	1	1421	30	1451	98.594	1478
MT789138.1	KC684277.1	70.56	40	1367	92	1396	77.29	1504
JX996168.1	KJ875693.1	88.93	1	1375	48	1437	96.339	1505
JX996168.1	PP651564.1	81.08	1	1367	22	1399	85.262	1440
JX996168.1	OR363629.1	71.79	187	1317	187	1344	78.59	1375
JX996168.1	MN602471.1	79.35	1	1367	32	1409	85.047	1471
JX996168.1	KY316435.1	74.4	169	1350	176	1373	80.115	1443
JX996168.1	MF171036.1	72.36	169	1350	206	1403	80.115	1486
JX996168.1	PP340514.1	71.6	169	1350	223	1420	80.115	1505
JX996168.1	KJ875608.1	79.42	1	1367	48	1425	85.191	1470
JX996168.1	MH814576.1	73.77	169	1350	201	1399	80.033	1461
JX996168.1	LC681472.1	71.53	186	1353	200	1362	78.775	1431
PV876285.1	PV367216.1	93.75	1	1408	7	1416	94.551	1416
PV876285.1	MZ470058.1	95.9	5	1391	2	1385	97.693	1413
PV876285.1	JF508858.1	91.55	1	1412	29	1441	94.915	1465
PV876285.1	PQ014377.1	84.23	46	1403	44	1402	86.194	1413
PV876285.1	OQ876750.1	81.07	1	1412	37	1443	85.885	1476
PP104454.1	OP364539.1	72.26	235	1422	215	1394	79.421	1514
PP104454.1	PV344418.1	78.11	93	1460	39	1397	84.738	1514
PP104454.1	PQ835565.1	70.53	235	1465	221	1436	77.796	1514
PP104454.1	OQ326643.1	69.84	235	1422	150	1330	79.356	1514
PP104454.1	MZ150745.1	91.93	11	1508	1	1488	93.152	1514
PP104454.1	MW142049.1	85.31	88	1419	3	1328	96.931	1514
PP104454.1	ON644545.1	72.52	235	1425	219	1386	77.575	1514
PP104454.1	OP035947.1	73.05	235	1422	242	1421	79.339	1514
PP104454.1	LC462136.1	73.79	235	1422	223	1402	80.05	1514
PP104454.1	MT473687.1	69.86	235	1465	221	1439	78.037	1514
PP104454.1	MW856644.1	91.23	48	1479	16	1439	95.886	1514
PP104454.1	FJ154568.1	70.89	234	1425	138	1300	79.017	1514
MF101169.1	MN651358.1	97.66	12	1393	1	1382	99.783	1412
MF101169.1	MG461450.1	96.14	3	1396	40	1433	99.785	1434
MF101169.1	MT808718.1	73.64	194	1373	218	1396	80.583	1467
MF101169.1	MH985238.1	75.02	176	1373	198	1394	80.508	1440
MF101169.1	MG754669.1	83.2	42	1389	42	1384	86.357	1412
MF101169.1	MN181329.1	97.76	3	1412	4	1417	98.586	1428
MF101169.1	JN565287.1	72.69	39	1366	64	1368	77.215	1441
MF101169.1	KM406492.1	74.88	194	1373	205	1382	80.586	1445
MF101169.1	KX062006.1	76.01	194	1373	177	1355	80.885	1412
MF101169.1	MW380543.1	99.29	3	1412	2	1411	99.787	1416
MF101169.1	MZ566505.1	90.15	1	1402	24	1422	93.045	1426
MT397013.1	PP257124.1	83.1	67	1430	70	1438	86.337	1465
MT397013.1	MZ616858.1	79.05	67	1394	3	1335	86.642	1445
MT397013.1	OQ406003.1	74.42	217	1436	200	1421	78.93	1445
MT397013.1	MW721274.1	79.12	67	1392	4	1334	86.697	1445
MT397013.1	FJ749329.1	97.93	25	1445	1	1424	99.719	1445
MT397013.1	LC436733.1	70.86	201	1409	193	1389	76.461	1467
MT397013.1	KU196781.1	83.57	67	1430	62	1430	86.41	1449
MT397013.1	HM058666.1	97.62	8	1445	6	1448	99.446	1470
MT397013.1	MN466357.1	95.33	8	1445	10	1452	98.822	1499
MW341450.1	AB539809.1	79.63	11	1431	39	1456	84.766	1528
MW341450.1	PP257093.1	73.21	205	1383	172	1351	80.801	1446
MW341450.1	EF682071.1	82.03	11	1431	40	1457	85.814	1498
MW341450.1	OR976060.1	93.27	13	1431	15	1433	94.386	1446
MW341450.1	HQ331124.1	92.16	14	1431	3	1421	94.043	1446
MW341450.1	MH468753.1	69.75	205	1328	189	1313	80.332	1446
