seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
ON125892.1	KC836675.1	81.11	98	1458	7	1368	88.962	1502
ON125892.1	LC782102.1	81.03	94	1478	39	1423	86.543	1502
ON125892.1	KP699766.1	76.07	93	1369	34	1312	87.734	1502
ON125892.1	HQ143626.1	75.31	247	1427	198	1379	81.879	1502
ON125892.1	AB244433.1	73.71	250	1427	216	1393	79.933	1502
ON125892.1	OL629197.1	73.84	250	1427	208	1386	80.134	1502
ON125892.1	JN579159.1	71.32	250	1427	188	1365	79.933	1502
OR398729.1	KX373893.1	69.72	190	1355	206	1380	75.021	1460
OR398729.1	KX096297.1	68.87	189	1384	193	1374	75.185	1428
OR398729.1	PQ277000.1	70.76	197	1366	217	1393	76.147	1445
OR398729.1	KF036184.1	68.8	197	1366	200	1378	74.623	1422
OR398729.1	MF425164.1	70.6	180	1366	198	1391	75.041	1417
MN567592.1	MF425380.1	67.19	186	1339	172	1333	74.472	1388
MN567592.1	OR945926.1	91.83	32	1339	1	1308	98.853	1377
MN567592.1	KF444237.1	67.71	195	1339	185	1316	75.086	1397
MN567592.1	PQ782783.1	67.58	203	1339	195	1340	76.526	1427
MN567592.1	AY514432.1	66.09	203	1339	199	1343	74.138	1432
MN567592.1	AJ251938.1	62.77	459	1339	480	1362	75.417	1477
EU214609.1	KR135382.1	69.68	214	1397	194	1394	76.961	1515
EU214609.1	KP764157.1	67.71	221	1394	192	1382	77.273	1515
EU214609.1	GU167984.1	69.35	232	1413	164	1364	80.132	1515
EU214609.1	MT534005.1	68.93	238	1401	183	1363	78.739	1515
EU214609.1	KC435158.1	66.77	221	1391	142	1330	78.899	1515
OQ405517.1	ON126159.1	74.62	198	1375	234	1411	80.484	1483
OQ405517.1	OL454659.1	97.6	9	1425	29	1447	99.577	1459
OQ405517.1	MN988737.1	83.87	1	1423	8	1429	85.923	1441
OQ405517.1	MT152637.1	72.87	198	1375	173	1350	80.467	1435
PQ782854.1	FJ471655.1	73.79	189	1377	207	1372	79.685	1442
PQ782854.1	MN466647.1	78.93	197	1413	222	1435	87.042	1499
PQ782854.1	MT814323.1	87.53	1	1426	2	1425	88.064	1426
PQ782854.1	KR135390.1	82.76	45	1405	32	1390	85.85	1426
PQ782854.1	KP305912.1	73.68	197	1369	235	1405	81.788	1493
PQ782854.1	ON644545.1	71.57	180	1369	202	1376	77.962	1454
MN437808.1	PQ066134.1	75.68	226	1403	206	1385	81.052	1454
MN437808.1	PV960060.1	70.95	225	1399	180	1346	76.644	1454
MN437808.1	MH939158.1	85.87	74	1440	73	1439	88.929	1464
MN437808.1	PP990586.1	83.27	67	1448	54	1434	87.617	1483
MN437808.1	KM977899.1	74.64	226	1403	221	1398	81.192	1475
KT318790.1	MZ041678.1	85.18	1	1336	25	1362	91.22	1398
KT318790.1	KJ801630.1	92.05	58	1398	1	1339	96.575	1398
KT318790.1	ON493173.1	77.01	176	1372	161	1358	82.066	1398
KT318790.1	OK103767.1	76.31	194	1372	186	1363	80.616	1405
KT318790.1	PQ395692.1	86.02	41	1398	43	1400	88.42	1409
PV276732.1	LC602927.1	73.87	162	1327	179	1361	77.5	1416
PV276732.1	PQ203314.1	95.11	1	1383	20	1402	99.783	1451
PV276732.1	MK368409.1	68.32	178	1333	234	1407	76.258	1501
PV276732.1	MF357329.1	72.83	178	1333	178	1352	77.563	1383
LC728243.1	AY554280.1	71.93	216	1396	231	1398	78.494	1480
LC728243.1	FR683085.1	74.32	216	1393	226	1403	81.583	1516
LC728243.1	PP859186.1	95.57	9	1444	4	1433	96.94	1464
LC728243.1	KP969049.1	70.82	216	1393	143	1322	81.643	1464
LC728243.1	MH701911.1	76.54	216	1393	238	1415	81.333	1486
LC728243.1	NR_116632.1	74.09	216	1382	178	1333	81.741	1464
LC728243.1	PV915256.1	73.78	216	1382	183	1337	81.826	1464
KX254607.1	KF588667.1	76.29	212	1390	209	1389	81.628	1450
KX254607.1	KM497513.1	86.38	60	1440	59	1439	91.402	1485
KX254607.1	OM441959.1	77.48	57	1333	25	1297	85.748	1450
HM058272.1	MW846278.1	83.87	1	1482	11	1480	85.523	1494
