seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
ON125892.1	MN962577.1	80.41	93	1448	35	1392	87.821	1502
ON125892.1	OM698826.1	84.24	93	1472	51	1431	88.278	1502
OR398729.1	MF957273.1	68.62	197	1366	163	1331	73.786	1393
OR398729.1	OR691408.1	69.16	190	1355	220	1401	75.897	1497
OR398729.1	MK064089.1	70.9	196	1355	189	1356	75.571	1407
OR398729.1	PQ395949.1	71.24	190	1366	176	1360	76.456	1402
OR398729.1	MT808762.1	66.95	197	1366	217	1394	74.916	1469
MN567592.1	MZ182358.1	67.67	203	1339	207	1351	74.246	1397
MN567592.1	MG262445.1	66.56	203	1339	210	1355	76.182	1456
MN567592.1	EU652080.1	63.82	203	1339	216	1370	73.653	1495
MN567592.1	PQ781370.1	68.25	196	1339	197	1349	75.171	1439
EU214609.1	MN438372.1	68.49	487	1397	503	1418	79.229	1515
EU214609.1	MF326801.1	69.01	238	1414	177	1372	78.347	1515
EU214609.1	OQ553824.1	70.68	91	1391	65	1392	77.198	1515
EU214609.1	PP425795.1	72.2	31	1391	4	1395	77.928	1515
EU214609.1	MN485947.1	69.32	221	1391	156	1345	78.768	1515
OQ405517.1	MT515916.1	73.88	198	1375	236	1413	79.967	1474
OQ405517.1	KT757251.1	74.52	198	1375	209	1386	80.05	1444
OQ405517.1	KF149560.1	71.2	198	1375	147	1324	80.5	1435
OQ405517.1	MK598801.1	75.05	198	1375	178	1355	80.798	1435
OQ405517.1	MH111453.1	75.28	198	1375	212	1389	80.484	1438
OQ405517.1	JX000001.1	96.66	12	1417	1	1407	98.65	1435
PQ782854.1	PP465606.1	70.97	180	1364	194	1368	74.854	1429
PQ782854.1	OQ405970.1	74.44	197	1376	204	1382	80.718	1426
PQ782854.1	KF742497.1	76.17	180	1397	197	1400	82.128	1445
PQ782854.1	AY895201.1	71.0	181	1364	168	1339	74.581	1426
MN437808.1	OQ928194.1	80.4	72	1432	35	1398	84.928	1454
MN437808.1	MF369882.1	97.29	11	1448	12	1447	98.958	1470
MN437808.1	OQ772209.1	73.69	226	1403	215	1391	80.117	1454
MN437808.1	PQ669177.1	76.69	210	1403	186	1380	82.343	1454
MN437808.1	ON063321.1	82.23	73	1435	23	1386	87.144	1454
KT318790.1	KM349419.1	75.17	194	1372	205	1382	80.467	1398
KT318790.1	OR999578.1	76.05	194	1372	173	1351	81.104	1398
KT318790.1	JN565287.1	72.67	1	1365	29	1368	77.673	1441
KT318790.1	PX112495.1	73.3	178	1362	140	1305	77.898	1398
KT318790.1	MT920651.1	72.93	194	1372	220	1394	81.59	1491
PV276732.1	AF481217.1	69.83	171	1376	207	1408	76.735	1474
PV276732.1	MK720387.1	69.51	178	1333	163	1336	76.871	1383
PV276732.1	KF664028.1	72.08	163	305	179	320	77.622	1424
PV276732.1	OP798056.1	73.64	156	1327	178	1368	77.51	1430
