seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HF968439.1	OP009976.1	67.7	194	1178	247	1257	79.256	1499
HF968439.1	OM101132.1	79.36	55	1246	88	1320	91.828	1529
HF968439.1	MN166313.1	68.33	194	1178	207	1217	79.159	1457
HF968439.1	OR502148.1	67.87	194	1178	236	1247	79.081	1506
HF968439.1	MH304229.1	85.3	55	1246	61	1294	93.129	1444
HF968439.1	PV276385.1	68.2	194	1178	247	1257	79.159	1492
HF968439.1	MF583002.1	70.03	194	1178	216	1226	79.159	1418
HF968439.1	MT573584.1	68.81	194	1178	232	1242	79.159	1467
OR240795.1	PQ782793.1	75.08	219	1399	189	1370	81.826	1435
OR240795.1	MW853596.1	96.63	1	1435	7	1443	99.791	1484
OR240795.1	MZ787642.1	95.73	1	1435	28	1463	99.93	1499
OR240795.1	MK611219.1	84.41	276	1435	159	1322	98.197	1435
OR240795.1	KP126779.1	74.39	219	1399	213	1393	81.475	1466
MF623293.1	ON399172.1	99.73	1	1499	1	1499	99.733	1499
MF623293.1	PP406730.1	99.53	1	1499	1	1499	99.533	1499
MF623293.1	MT192331.1	95.33	29	1470	1	1441	99.098	1499
MF623293.1	MK675417.1	95.66	50	1487	1	1438	99.722	1499
MF623293.1	PP961563.1	96.0	29	1471	1	1443	99.723	1499
MF623293.1	D86001.1	69.96	247	1377	198	1329	80.806	1499
ON130240.1	PV992537.1	99.4	7	1505	1	1499	99.8	1505
ON130240.1	MN173420.1	73.81	253	1433	186	1367	81.46	1505
ON130240.1	MZ787650.1	99.47	7	1505	1	1499	99.867	1505
ON130240.1	PV105627.1	96.94	43	1502	1	1460	99.932	1505
ON130240.1	MN256395.1	73.93	253	1433	198	1379	81.255	1505
ON399173.1	PQ781469.1	74.94	247	1427	195	1376	81.727	1499
ON399173.1	MH023516.1	95.9	1	1499	16	1514	99.867	1561
ON399173.1	MZ206320.1	71.94	247	1427	227	1407	80.518	1528
ON399173.1	LC119127.1	97.06	24	1477	7	1457	99.725	1499
ON399173.1	MK418636.1	99.27	1	1499	8	1507	99.733	1507
ON399173.1	MG547281.1	99.93	1	1499	1	1499	99.933	1499
ON399173.1	KU899051.1	96.94	1	1462	7	1468	99.795	1499
ON399173.1	KT273348.1	94.6	1	1393	1	1388	98.78	1499
ON399173.1	PV276573.1	95.8	35	1472	1	1438	99.861	1499
KT580640.1	AB680970.1	92.57	1	1394	26	1419	97.139	1462
KT580640.1	AM050580.1	74.91	168	1342	164	1318	80.795	1394
KT580640.1	MF689008.1	76.55	182	1363	218	1398	81.438	1428
