seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HF968439.1	KT215487.1	84.74	55	1246	40	1272	92.152	1408
HF968439.1	PP961474.1	69.04	194	1178	227	1237	79.159	1458
HF968439.1	MT000134.1	67.83	194	1178	247	1257	78.865	1499
HF968439.1	AM050582.1	72.74	181	1202	165	1198	77.715	1318
HF968439.1	MT359242.1	68.71	194	1178	227	1235	78.886	1456
HF968439.1	MT463746.1	68.99	194	1178	238	1248	79.159	1479
HF968439.1	KR054992.1	84.94	41	1246	53	1300	93.36	1459
OR240795.1	OM936100.1	92.75	1	1435	51	1486	99.791	1545
OR240795.1	MZ959453.1	95.6	1	1435	28	1464	99.791	1500
OR240795.1	PQ699266.1	93.3	1	1435	42	1477	99.93	1538
OR240795.1	ON130239.1	95.66	1	1435	28	1463	99.861	1499
OR240795.1	MT130969.1	76.35	219	1399	179	1360	81.795	1435
OR240795.1	PQ451617.1	96.89	1	1435	22	1457	99.861	1480
OR240795.1	JN645965.1	73.73	219	1391	156	1329	81.841	1435
MF623293.1	PQ241559.1	96.73	17	1482	3	1461	98.909	1499
MF623293.1	MK530310.1	73.33	247	1427	178	1359	81.575	1499
MF623293.1	MZ959454.1	99.67	1	1499	1	1499	99.666	1499
MF623293.1	MK611256.1	83.28	237	1481	33	1291	97.698	1499
MF623293.1	MT515889.1	98.47	10	1487	7	1480	99.391	1499
MF623293.1	EF690400.1	71.71	247	1427	177	1358	81.742	1499
MF623293.1	ON014935.1	99.67	1	1499	1	1499	99.666	1499
MF623293.1	OP986258.1	73.77	247	1427	227	1408	81.475	1517
ON130240.1	MK611219.1	83.86	310	1484	159	1337	98.136	1505
ON130240.1	MF838663.1	70.41	253	1433	117	1298	81.376	1505
ON130240.1	PQ782623.1	74.02	253	1433	196	1377	81.643	1505
ON130240.1	MH473457.1	99.53	7	1505	1	1499	99.933	1505
ON130240.1	OK287092.1	98.01	17	1495	7	1480	99.459	1505
ON130240.1	EU434578.1	74.19	253	1433	210	1391	81.528	1505
ON399173.1	OQ701434.1	99.87	1	1499	1	1499	99.867	1499
ON399173.1	KT767887.1	73.95	247	1427	188	1369	81.376	1499
ON399173.1	PV992524.1	99.93	1	1499	1	1499	99.933	1499
ON399173.1	MK560885.1	94.86	33	1455	3	1425	99.859	1499
KT580640.1	MK611164.1	70.44	186	1363	57	1243	80.116	1394
KT580640.1	DQ991465.1	72.63	168	1323	184	1320	80.584	1394
KT580640.1	EF536977.1	75.91	168	1379	151	1342	80.886	1394
KT580640.1	OR150223.1	73.55	182	1363	247	1427	81.438	1499
KT580640.1	KU555505.1	75.65	182	1363	194	1374	81.438	1394
KT580640.1	MF623298.1	73.55	182	1363	247	1427	81.438	1499
KT580640.1	MH304234.1	93.69	1	1394	23	1421	97.57	1455
MW445444.1	OM320751.1	96.01	1	1445	29	1473	99.792	1502
MW445444.1	MN256397.1	73.04	219	1394	219	1394	80.772	1489
MW445444.1	PV991681.1	96.13	1	1445	29	1473	99.723	1499
MW445444.1	MF429763.1	97.99	5	1422	3	1417	99.718	1445
MW445444.1	MF164051.1	98.82	1	1428	1	1428	100.0	1445
