seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PP704341.1	MT613450.1	75.84	206	1384	230	1407	80.351	1464
PQ396894.1	OM757877.1	73.24	190	1367	149	1326	80.621	1413
PQ396894.1	OP890690.1	73.22	190	1367	155	1334	80.302	1413
PQ396894.1	OR755597.1	97.45	4	1381	1	1378	99.927	1413
OK272133.1	MT516007.1	95.23	31	1469	1	1438	99.792	1508
KF703963.1	MF372553.1	71.18	180	1357	221	1421	79.143	1473
KF703998.1	PV610711.1	98.83	8	1364	1	1357	99.779	1364
KF703998.1	KY041760.1	68.77	179	1356	247	1445	77.239	1510
MT921541.1	OP890667.1	96.15	22	1377	1	1356	99.41	1402
MT921541.1	OP762781.1	95.8	1	1391	27	1413	99.425	1447
EU977795.1	OK272025.1	74.67	3	1318	162	1470	86.061	1509
EU977795.1	PP962602.1	78.21	3	1293	128	1410	86.388	1434
EU977795.1	PV716327.1	73.72	3	1318	177	1485	85.985	1531
MN208144.1	EU977798.1	71.77	187	1375	71	1265	80.658	1444
MN208144.1	PV954052.1	73.62	205	1382	202	1379	80.518	1444
PQ097328.1	MW454012.1	71.21	236	1413	213	1390	80.57	1504
PQ097328.1	MT197217.1	72.74	236	1413	237	1414	80.57	1504
PP939724.1	MT604778.1	72.59	218	1396	228	1405	80.435	1466
PP939724.1	PQ591563.1	87.66	44	1298	11	1253	95.314	1416
PP939724.1	PV960346.1	73.02	218	1396	181	1358	80.435	1416
OQ836633.1	MN708184.1	69.0	100	1298	190	1367	77.183	1410
OQ836633.1	MT453878.1	71.19	102	1279	194	1371	80.235	1419
OQ836633.1	MT712248.1	90.88	1	1329	111	1439	99.624	1439
EU381182.1	MH393008.1	77.9	4	1353	147	1492	86.538	1492
PQ034670.1	PV954046.1	66.63	452	1414	445	1404	78.029	1510
PQ034670.1	PV961153.1	68.63	237	1414	230	1428	77.202	1510
MH111623.1	DQ182324.1	95.66	2	1370	16	1384	98.762	1420
MH111623.1	MW674612.1	73.74	184	1359	212	1389	80.15	1434
MH111623.1	OP756042.1	92.68	33	1351	59	1379	98.035	1438
PQ459734.1	PV274414.1	73.59	205	1383	203	1381	80.451	1440
PQ459734.1	MT649786.1	96.46	20	1420	1	1398	99.144	1440
PQ459734.1	PQ451673.1	100.0	1	1440	1	1440	100.0	1440
MZ948906.1	KT803961.1	66.65	184	1361	267	1465	77.284	1573
OP132544.1	AF550627.1	96.61	1	1372	22	1393	99.781	1417
OK271742.1	MW063470.1	82.35	1	1504	26	1521	85.507	1547
OK271742.1	OR755074.1	93.95	43	1457	1	1416	99.859	1504
EU652088.1	PP510494.1	74.58	208	1401	182	1370	81.42	1509
MN255548.1	PP593489.1	74.32	228	1405	216	1393	80.853	1457
MN255548.1	MF965050.1	81.11	76	1426	8	1365	86.637	1452
OP514788.1	MW450431.1	71.73	224	1401	213	1390	80.502	1490
OP514788.1	PV839915.1	93.83	37	1448	1	1410	99.08	1490
GQ479821.1	GQ479815.1	99.66	1	1485	1	1485	99.663	1485
PP999312.1	MW435600.1	69.83	161	1310	225	1380	80.648	1465
MW504897.1	OM658586.1	73.4	215	1392	150	1327	80.705	1442
MW504897.1	PX102400.1	82.84	63	1422	63	1429	86.506	1460
MW504897.1	MN708167.1	71.78	213	1411	183	1360	77.246	1442
KF703983.1	OR758697.1	72.54	180	1357	202	1400	77.385	1416
KF703983.1	OR029274.1	69.89	180	1357	229	1427	77.385	1488
KU682210.1	MH478185.1	72.27	168	1345	247	1424	80.737	1500
KU682210.1	PQ432698.1	96.22	1	1374	13	1389	99.71	1412
KU682210.1	MT516214.1	72.98	168	1345	222	1399	80.737	1455
PP998498.1	MW445437.1	73.36	203	1380	213	1390	80.57	1449
OR263061.1	MT604715.1	74.9	207	1384	235	1412	80.634	1474
OR263061.1	OP756010.1	95.02	26	1389	26	1386	99.413	1442
OR591448.1	KT261141.1	92.29	102	1434	1	1336	99.401	1434
OR591448.1	KR186173.1	75.53	227	1403	206	1384	81.271	1434
MZ948911.1	MT510304.1	68.91	181	1340	235	1415	77.36	1479
