seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
ON920455.1	PV269912.1	70.54	169	1349	135	1333	77.22	1359
ON920455.1	OR755597.1	72.26	169	1331	185	1365	77.295	1378
ON920455.1	MW073405.1	69.71	169	1331	225	1405	77.833	1486
PP704341.1	EU652086.1	73.94	206	1377	226	1401	81.056	1509
PP704341.1	OP755902.1	88.03	83	1417	86	1419	92.687	1450
PP704341.1	PP961768.1	75.05	206	1384	224	1401	80.351	1457
PP704341.1	OR196024.1	89.42	27	1417	27	1416	92.412	1447
PQ396894.1	MN708188.1	71.52	188	1386	172	1349	76.79	1413
PQ396894.1	KF241525.1	83.22	38	1413	76	1451	88.969	1480
OK272133.1	OR206193.1	72.17	246	1423	196	1373	80.553	1508
OK272133.1	PV274027.1	95.03	34	1466	1	1433	100.0	1508
OK272133.1	GU272220.1	72.96	246	1423	199	1376	80.621	1508
OK272133.1	NR_040794.1	82.96	9	1508	3	1491	85.572	1523
KF703963.1	PV246750.1	71.82	180	1357	229	1427	77.239	1440
KF703963.1	KP742996.1	72.58	182	1339	202	1382	78.559	1431
KF703963.1	MG827279.2	69.51	180	1313	156	1310	76.851	1365
MT921541.1	PV383973.1	73.32	185	1362	235	1412	80.318	1479
EU977795.1	JF935101.1	73.05	71	1265	170	1361	80.89	1412
MN208144.1	MW073530.1	71.63	187	1204	178	1201	80.211	1489
MN208144.1	PV235949.1	88.54	14	1321	44	1352	98.778	1444
MN208144.1	MT464440.1	73.94	205	1382	212	1389	80.518	1444
PQ097328.1	MW947157.1	71.66	236	1413	209	1386	80.57	1504
PQ097328.1	PV961136.1	72.55	236	1413	236	1413	80.57	1504
PQ097328.1	PV785433.1	87.8	44	1466	3	1425	92.932	1504
PP939724.1	MT515926.1	72.84	218	1396	237	1414	80.435	1477
PP939724.1	AJ586362.1	73.77	6	1389	4	1401	79.453	1520
ON921236.1	PV954047.1	73.78	160	1337	202	1379	80.653	1414
ON921236.1	MW698199.1	71.07	160	1337	233	1410	80.737	1479
