seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
MT810091.1	OM214017.1	67.65	479	1377	481	1374	76.957	1439
MT810091.1	OR554140.1	67.55	479	1391	428	1335	76.898	1439
MT810091.1	MF429085.1	71.86	218	1373	180	1335	79.424	1439
MT810091.1	JN565287.1	71.56	196	1394	189	1374	77.614	1441
MT810091.1	HM058927.1	85.33	63	1426	75	1437	89.408	1472
MT810091.1	MW090306.1	99.72	2	1439	4	1441	99.93	1441
MT810091.1	HQ169125.1	73.17	218	1395	193	1371	79.967	1454
MT810091.1	MH393410.1	84.66	65	1426	1	1361	89.612	1439
MT810091.1	KU647266.1	84.18	65	1439	62	1436	87.826	1456
MT810091.1	KM577182.1	86.73	63	1426	61	1423	89.554	1440
MT810091.1	MN465120.1	95.67	1	1439	23	1461	99.861	1502
MT810091.1	MZ616862.1	80.86	65	1397	3	1337	87.248	1439
PV088271.1	PV224604.1	84.21	56	1418	44	1405	86.275	1432
PV088271.1	MF424245.1	86.32	55	1418	50	1410	88.881	1432
PV088271.1	MF354439.1	86.25	54	1409	42	1396	89.721	1432
PV088271.1	MG807434.1	73.89	208	1387	199	1400	79.624	1453
PV088271.1	NR_112142.1	68.45	469	1382	492	1398	76.401	1432
PV088271.1	PQ270349.1	84.98	54	1418	71	1444	87.762	1463
PV088271.1	KP317682.1	85.7	54	1409	80	1434	89.721	1439
OQ821320.1	MN434163.1	78.31	66	1231	80	1240	85.993	1472
OQ821320.1	PQ810942.1	70.95	218	1233	232	1243	79.922	1470
OQ821320.1	KC836709.1	77.64	76	1231	1	1151	86.375	1416
OQ821320.1	MN439135.1	78.51	66	1310	89	1324	85.179	1479
OQ821320.1	PX066898.1	90.26	48	1404	1	1347	94.791	1416
OQ821320.1	DQ974208.1	71.6	63	1220	81	1212	76.687	1416
OQ979115.1	ON118531.1	83.72	100	1502	94	1497	87.935	1526
OQ979115.1	KJ026650.1	80.8	101	1452	59	1410	88.114	1526
OQ979115.1	OQ786891.1	75.95	102	1431	15	1346	85.917	1526
OQ979115.1	JQ801718.1	81.35	100	1462	42	1405	88.596	1526
OR432469.1	KF149472.1	94.75	38	1395	1	1358	99.705	1429
