seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KU252663.1	PV545036.1	81.72	53	1438	1	1392	85.867	1456
KU252663.1	GQ479814.1	75.55	1	1409	9	1399	78.516	1485
KU252663.1	PP789723.1	76.32	32	1409	7	1397	80.611	1457
KU252663.1	PV089293.1	74.68	90	1409	62	1393	79.941	1456
KU252663.1	MG754370.1	77.03	90	1392	1	1304	86.27	1456
KU252663.1	KU955780.1	73.24	229	1409	184	1364	80.988	1456
KU252663.1	PQ573254.1	72.95	216	1409	141	1313	80.249	1456
KU598669.1	KU982962.1	97.62	19	1360	5	1348	99.851	1382
KU598669.1	KU525643.1	77.0	8	1350	39	1392	81.05	1435
KU598669.1	KP790053.1	84.75	31	1379	35	1384	86.598	1395
KU598669.1	KJ648947.1	81.47	74	1379	9	1314	86.692	1382
KU598669.1	KR999908.1	76.65	14	1350	24	1374	80.292	1439
EU127537.1	PV202286.1	74.39	190	1362	214	1408	80.249	1463
EU127537.1	PV274364.1	70.37	205	1358	168	1324	76.531	1417
EU127537.1	MW632054.1	70.41	206	1363	166	1344	78.577	1417
EU127537.1	MN647541.1	72.51	206	1363	190	1369	78.697	1417
PP883589.1	NR_116632.1	77.72	181	1385	178	1366	81.393	1402
PP883589.1	AB741681.1	74.0	181	1350	160	1324	81.061	1402
PP883589.1	JQ435861.1	74.68	181	1363	199	1376	80.968	1427
PP883589.1	KX450946.1	73.31	181	1352	141	1308	81.202	1402
PP883589.1	EU647232.1	71.5	181	1363	234	1412	80.798	1502
PP883589.1	DQ178232.1	72.49	181	1363	210	1388	81.987	1510
PP883589.1	AB681713.1	94.32	1	1402	43	1441	99.572	1477
PP883589.1	KX139484.1	71.59	181	1185	197	1162	78.916	1402
PP883589.1	MN339666.1	90.77	11	1402	23	1410	91.762	1411
PP883589.1	KJ995745.1	77.51	181	1363	175	1352	81.894	1402
MT808698.1	PP095704.1	94.28	35	1433	2	1399	98.928	1468
MT808698.1	GU121439.1	83.22	26	1425	16	1408	85.633	1468
MT808698.1	JN315777.1	73.76	8	1396	44	1437	79.047	1536
MT808698.1	EU661708.2	80.99	83	1425	56	1397	86.064	1468
MT808698.1	KF752495.1	68.46	218	1382	151	1314	79.496	1468
MT808698.1	OP114917.1	74.18	218	1396	191	1368	80.948	1468
MT808698.1	PV204687.1	84.18	12	1445	5	1428	85.853	1468
PP325760.1	PP961745.1	82.58	65	1425	25	1386	87.918	1458
PP325760.1	PQ416034.1	73.52	218	1396	167	1344	80.737	1458
PP325760.1	OR793052.1	76.81	17	1396	27	1393	80.731	1484
PP325760.1	MW092308.1	90.16	48	1404	1	1356	97.13	1458
PP325760.1	HQ651836.1	74.6	215	1396	211	1391	80.317	1485
PP325760.1	PV276316.1	72.97	202	1386	159	1324	77.295	1458
PP325760.1	MG836129.1	89.69	31	1378	34	1382	96.305	1458
PP325760.1	PQ319659.1	91.51	3	1446	6	1455	92.833	1476
DQ885260.1	MT730120.1	95.29	1	1368	21	1383	99.196	1403
DQ885260.1	MG757396.1	81.64	1	1395	68	1461	86.315	1461
DQ885260.1	PP962696.1	73.24	141	1319	194	1371	81.099	1409
DQ885260.1	AY895187.1	67.96	141	1314	136	1298	74.769	1403
DQ885260.1	L09659.1	70.4	141	1322	217	1384	77.973	1472
DQ885260.1	OQ405475.1	90.43	1	1370	47	1414	95.56	1415
DQ885260.1	PV610730.1	70.77	378	1319	396	1339	80.021	1403
DQ885260.1	KU161288.1	89.93	2	1378	65	1440	95.29	1449
DQ885260.1	NR_116632.1	73.11	141	1308	178	1333	81.145	1403
DQ885260.1	MT808872.1	92.84	1	1388	78	1464	98.847	1468
DQ885260.1	KY640214.1	81.13	30	1348	1	1317	86.436	1403
OR533716.1	OQ560352.1	89.53	1	1377	23	1407	93.66	1454
OR533716.1	KM675958.1	97.05	4	1377	22	1399	99.13	1422
OR533716.1	JQ691709.1	75.18	187	1358	216	1410	81.992	1489
OR533716.1	PQ591497.1	69.78	190	1198	209	1211	80.019	1393
OR533716.1	MG274289.1	72.94	190	1366	204	1385	80.583	1475
OR533716.1	KF407990.1	71.1	187	1201	172	1187	81.668	1393
KT588649.1	MF177872.1	76.36	22	1386	1	1373	79.372	1449
KT588649.1	MN434169.1	75.16	209	1386	232	1409	80.482	1472
KT588649.1	PP967790.1	82.5	23	1409	1	1380	86.289	1449
KT588649.1	MW079897.1	95.65	22	1431	4	1412	98.085	1449
KT588649.1	KU725950.1	79.5	48	1409	1	1360	85.881	1449
KT588649.1	PQ560079.1	73.54	209	1375	177	1332	81.197	1449
KT588649.1	PV413048.1	73.8	209	1386	158	1336	80.821	1449
KT588649.1	MF164158.1	91.47	22	1430	1	1410	93.852	1449
KT588649.1	PP702255.1	93.55	22	1431	46	1454	98.014	1501
KT588649.1	FR870905.1	81.43	67	1405	30	1367	86.85	1449
