seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
KU252663.1	OP114918.1	74.9	67	1409	1	1354	80.963	1456
KU252663.1	KX450933.1	77.01	93	1398	2	1308	86.55	1456
KU252663.1	MT509756.1	72.69	214	1409	74	1270	82.202	1456
KU252663.1	KM675975.1	96.36	48	1452	1	1404	99.858	1456
KU252663.1	OR758310.1	72.9	90	1409	18	1350	80.163	1456
KU252663.1	MN435470.1	74.56	232	1409	226	1403	81.37	1460
KU252663.1	HQ327131.1	77.61	2	1409	1	1423	81.111	1514
KU598669.1	MT640331.1	75.72	155	1350	198	1394	82.058	1455
KU598669.1	OP986275.1	86.47	1	1379	55	1434	95.29	1523
KU598669.1	KF444367.1	78.91	168	1350	171	1354	82.848	1383
KU598669.1	KP942831.1	69.15	170	1276	211	1321	79.733	1382
KU598669.1	PV262691.1	77.83	8	1350	15	1368	81.036	1424
KU598669.1	GQ281050.1	75.95	1	1350	17	1378	81.159	1463
KU598669.1	MH356576.1	77.27	14	1350	26	1376	80.278	1423
KU598669.1	JN247771.1	98.21	1	1375	17	1391	99.782	1395
KU598669.1	AY092072.1	45.29	31	1379	1356	7	95.636	1382
KU598669.1	PQ518566.1	98.86	1	1382	9	1390	100.0	1398
EU127537.1	MW375531.1	73.33	419	1362	447	1387	80.084	1448
EU127537.1	PQ655487.1	72.66	419	1362	424	1365	80.189	1417
EU127537.1	DQ885260.1	70.62	419	1362	378	1319	80.189	1417
EU127537.1	HM347068.1	70.09	206	1355	239	1388	77.331	1417
EU127537.1	JX875917.1	71.44	419	1362	473	1415	80.209	1506
EU127537.1	KC435149.1	69.26	206	1355	159	1330	78.547	1417
EU127537.1	MF062622.1	72.77	206	1363	195	1373	78.577	1417
PP883589.1	PX128767.1	87.55	11	1402	43	1431	91.416	1452
PP883589.1	MT900578.1	90.95	8	1392	12	1394	92.009	1402
PP883589.1	MZ268106.1	76.95	181	1363	180	1358	81.475	1402
PP883589.1	KF836763.1	87.1	62	1402	1	1337	91.964	1402
PP883589.1	KT986127.1	90.49	11	1393	26	1405	92.513	1418
MT808698.1	JQ247719.1	76.97	10	1396	1	1395	79.41	1468
MT808698.1	PQ326709.1	76.41	8	1396	6	1400	78.877	1472
MT808698.1	MH378333.1	83.17	29	1425	20	1409	85.602	1468
MT808698.1	EU594558.1	75.73	218	1396	214	1391	80.865	1468
MT808698.1	PQ577633.1	73.32	218	1396	211	1388	80.284	1468
MT808698.1	KY524292.1	91.77	29	1448	6	1419	94.515	1468
MT808698.1	KY238114.1	78.08	119	1467	8	1359	85.42	1468
MT808698.1	HQ317196.1	74.87	218	1396	200	1377	80.881	1468
PP325760.1	MG274289.1	75.18	218	1396	204	1385	80.301	1475
PP325760.1	MF425405.1	82.78	59	1421	52	1412	88.222	1458
PP325760.1	GQ850587.1	93.87	17	1437	1	1421	96.98	1458
PP325760.1	PV902820.1	71.9	218	1397	203	1360	78.625	1458
PP325760.1	KT767829.1	76.58	200	1412	164	1376	82.637	1458
PP325760.1	KJ026570.1	81.73	66	1427	17	1377	87.226	1458
PP325760.1	KY349823.1	72.31	200	1385	122	1307	83.0	1458
DQ885260.1	AF015929.1	74.78	141	1319	191	1369	81.697	1442
DQ885260.1	MF965192.1	72.9	141	1319	195	1373	81.0	1413
DQ885260.1	OQ096565.1	71.3	141	1319	235	1412	80.567	1480
OR533716.1	HM058927.1	81.13	40	1372	77	1412	86.83	1472
OR533716.1	MH368168.1	65.48	826	1366	829	1387	76.855	1437
OR533716.1	HQ316911.1	92.45	19	1377	2	1362	95.974	1401
OR533716.1	KY617787.1	75.43	190	1366	185	1362	80.284	1400
OR533716.1	MW563936.1	72.88	183	1367	208	1372	80.283	1442
OR533716.1	NR_043599.1	69.93	190	1337	214	1341	78.596	1393
OR533716.1	EF371438.1	72.7	174	1377	213	1408	81.714	1493
OR533716.1	PV441953.1	70.13	190	1188	196	1198	80.098	1393
OR533716.1	OR121886.1	74.92	190	1366	183	1361	80.715	1402
KT588649.1	MT533999.1	94.34	24	1412	24	1415	97.344	1454
KT588649.1	OR553847.1	91.2	24	1430	1	1408	93.843	1449
KT588649.1	KY640213.1	81.75	44	1409	8	1369	86.453	1449
KT588649.1	KU662344.1	76.25	18	1386	1	1375	79.288	1449
KT588649.1	MN049794.1	74.68	209	1386	191	1370	81.052	1449
PQ799828.1	MH532485.1	76.09	5	1404	23	1414	79.86	1504
PQ799828.1	MG256021.1	91.34	1	1476	2	1474	92.089	1485
PQ799828.1	MN202777.1	75.23	225	1404	208	1385	81.088	1476
PQ799828.1	KY908444.1	71.76	233	1404	162	1320	81.297	1476
PQ799828.1	FJ749705.1	75.77	74	1360	16	1301	86.287	1476
PQ799828.1	KY515405.1	88.9	28	1454	15	1441	91.093	1476
PP794989.1	PQ520753.1	74.9	149	1376	192	1420	82.016	1460
PP794989.1	MW563866.1	72.06	160	1345	207	1371	79.466	1441
PP794989.1	PV936698.1	93.75	1	1384	29	1411	98.627	1455
PP794989.1	ON818221.1	73.16	167	1344	183	1360	80.134	1455
PP794989.1	KY127399.1	97.15	1	1376	20	1394	99.128	1394
PP794989.1	LC814527.1	73.3	13	1365	63	1395	80.438	1476
AB680078.1	MT597735.1	75.59	68	1387	63	1395	80.163	1461
AB680078.1	OL636036.1	74.22	4	1387	23	1421	80.707	1547
AB680078.1	MF370906.1	95.96	30	1431	1	1402	100.0	1461
AB680078.1	KC831584.1	73.96	4	1380	41	1435	80.17	1558
AB680078.1	MK841412.1	78.17	3	1387	3	1403	80.409	1481
AB680078.1	KT441077.1	82.25	14	1416	1	1405	86.258	1461
AB680078.1	EU333868.1	77.92	6	1387	1	1394	81.374	1461
AB680078.1	KF632441.1	76.99	28	1387	7	1375	81.066	1461
KJ830813.1	KT260829.1	91.62	21	1407	1	1384	94.388	1407
KJ830813.1	MF355327.1	74.08	209	1387	218	1395	80.134	1426
KJ830813.1	MK949342.1	73.68	209	1369	183	1342	80.896	1407
KJ830813.1	MG892797.1	72.96	209	1387	243	1422	80.817	1498
KJ830813.1	MN606181.1	88.92	21	1407	34	1419	94.109	1481
KJ830813.1	KY515416.1	74.49	209	1387	213	1391	80.683	1447
KJ830813.1	MF425608.1	74.42	209	1376	173	1328	81.161	1407
KJ830813.1	MH105766.1	95.53	27	1407	1	1384	98.772	1407
KJ830813.1	MT454190.1	77.15	67	1405	98	1433	86.266	1537
KJ830813.1	KU570331.1	92.36	26	1407	5	1385	94.877	1407
KY980742.1	OK618370.1	91.86	1	1397	14	1414	94.08	1431
KY980742.1	KX343973.1	97.96	1	1400	4	1403	99.429	1421
KY980742.1	MN708187.1	72.34	191	1369	192	1349	78.625	1410
KY980742.1	MZ948925.1	73.49	191	1369	186	1344	78.625	1400
KY980742.1	MF062624.1	98.94	2	1400	9	1407	99.571	1409
KY980742.1	KF444237.1	75.31	184	1369	186	1350	80.583	1400
KY980742.1	HM122048.1	73.92	191	1368	240	1417	81.198	1433
MG807464.1	MN438688.1	68.62	205	1304	242	1341	79.875	1479
MG807464.1	KF797801.1	68.77	1	1304	23	1343	79.761	1512
MG807464.1	ON139668.1	67.98	202	1304	237	1339	80.036	1489
MG807464.1	MF424161.1	70.56	205	1304	203	1302	81.205	1410
MN434169.1	LC765981.1	74.17	232	1409	186	1363	80.35	1472
MN434169.1	PP987319.1	74.23	232	1409	181	1358	80.532	1472
MN434169.1	KC683722.1	72.06	232	1400	241	1409	80.369	1472
MN434169.1	MZ569684.1	83.39	80	1440	48	1408	87.017	1472
AY763430.1	ON149452.1	79.44	73	1431	69	1429	83.611	1468
AY763430.1	KU955786.1	83.4	71	1397	33	1359	89.888	1462
AY763430.1	KX343973.1	83.1	73	1433	42	1402	86.706	1462
AY763430.1	FJ940900.1	79.93	73	1431	65	1425	83.768	1462
AY763430.1	JX204836.1	73.41	225	1402	166	1341	81.856	1462
AY763430.1	AY895187.1	67.58	486	1401	392	1302	77.814	1462
AY763430.1	KJ794191.1	75.0	225	1402	209	1387	81.531	1462
OR091498.1	MG547333.1	89.78	8	1330	1	1323	99.546	1460
OR091498.1	HM058348.1	69.68	217	1327	231	1341	81.416	1478
OR091498.1	KY930709.1	75.57	2	1328	14	1344	85.874	1500
OR091498.1	KF444262.1	66.69	193	1327	146	1256	78.098	1374
OR091498.1	MN440095.1	67.87	214	1327	231	1344	78.761	1470
OR091498.1	PQ506023.1	75.97	54	1328	9	1285	86.137	1400
OR091498.1	FJ481077.1	68.07	217	1327	202	1301	79.876	1475
OR091498.1	PP908346.1	75.63	41	1328	1	1292	85.527	1409
OR091498.1	PV256144.1	72.18	33	1327	17	1321	80.514	1449
OR091498.1	OP326575.1	71.76	11	1327	5	1335	79.97	1478
OR091498.1	HM058843.1	69.41	217	1327	230	1340	81.416	1480
JQ659586.1	HQ704717.1	83.1	28	1417	21	1416	85.887	1446
JQ659586.1	PV256144.1	78.07	26	1388	17	1388	81.034	1449
JQ659586.1	OK606041.1	84.02	16	1417	1	1405	86.36	1435
JQ659586.1	GU568202.1	78.1	9	1388	1	1391	81.121	1456
JQ659586.1	PP800521.1	77.11	205	1388	190	1373	82.779	1435
